	time	cooling	heating
0	900	-0.3303839125237119	0.0
1	1800	-0.08630708617726124	0.0
2	2700	0.0	0.06922901757418304
3	3600	0.0	0.28614042006829077
4	4500	0.0	0.3829096136048764
5	5400	0.0	0.5267188811117866
6	6300	0.0	0.6298127340256336
7	7200	0.0	0.7358493460001525
8	8100	0.0	0.8418599842854451
9	9000	0.0	0.9583000652021433
10	9900	0.0	1.0764357401412128
11	10800	0.0	1.203919464100262
12	11700	0.0	2.2183764654331917
13	12600	0.0	2.427107508014573
14	13500	0.0	2.569913203182963
15	14400	0.0	2.7238312956184867
16	15300	0.0	2.8858495739897307
17	16200	0.0	3.102497872482877
18	17100	0.0	3.296623906422024
19	18000	0.0	3.5373246598313846
20	18900	0.0	3.7480733458078594
21	19800	0.0	3.8472283724541887
22	20700	0.0	4.161536504305686
23	21600	0.0	4.333421240252009
24	22500	0.0	4.773836075337229
25	23400	0.0	5.262095594311043
26	24300	0.0	5.626188036669084
27	25200	0.0	6.1378745803292105
28	26100	0.0	6.408587584827645
29	27000	0.0	5.950277433821025
30	27900	0.0	6.094664272338667
31	28800	0.0	6.1923771027475984
32	29700	0.0	1.05873975319853
33	30600	0.0	0.8906076210923874
34	31500	0.0	0.7901382974839286
35	32400	0.0	0.6468056030733034
36	33300	0.0	0.5115793274256326
37	34200	0.0	9.988078717598302
38	35100	0.0	1.3300987822860897
39	36000	0.0	6.474356566253722
40	36900	0.0	5.609005665401206
41	37800	0.0	5.5678440559409035
42	38700	0.0	5.827992209388137
43	39600	0.0	5.950228204491767
44	40500	0.0	5.097350138982668
45	41400	0.0	3.619078993762432
46	42300	0.0	2.1503926591124696
47	43200	0.0	1.02478040930637
48	44100	0.0	0.22246487420735095
49	45000	-0.5340002387237544	0.0
50	45900	-1.0298051104557358	0.0
51	46800	-1.3199035976040185	0.0
52	47700	-1.5536862396053894	0.0
53	48600	-1.8024712814509438	0.0
54	49500	-2.043086230943586	0.0
55	50400	-2.2082146386745958	0.0
56	51300	-2.4949534162397318	0.0
57	52200	-2.672320824204157	0.0
58	53100	-2.7717656434841467	0.0
59	54000	-2.888685776702782	0.0
60	54900	-3.018656449277418	0.0
61	55800	-3.1574503557526405	0.0
62	56700	-3.318894604695221	0.0
63	57600	-3.454160083942652	0.0
64	58500	-3.571048902621196	0.0
