Date/Time,W/m^2
 01/01  01:00:00,-4.205133412216166
 01/01  02:00:00,-4.8387291211746755
 01/01  03:00:00,-5.388505677548105
 01/01  04:00:00,-5.053109481351415
 01/01  05:00:00,-5.775017844605029
 01/01  06:00:00,-6.538702495029271
 01/01  07:00:00,-8.975608048234886
 01/01  08:00:00,-10.01524795825792
 01/01  09:00:00,-10.158714209312226
 01/01  10:00:00,-8.424706144921393
 01/01  11:00:00,-8.649116195396752
 01/01  12:00:00,-6.7039028624186106
 01/01  13:00:00,-4.549476977267834
 01/01  14:00:00,-4.442387447910301
 01/01  15:00:00,-3.4745612304540705
 01/01  16:00:00,-3.784849724611884
 01/01  17:00:00,-3.3518366775410575
 01/01  18:00:00,-5.825510593638912
 01/01  19:00:00,-5.588842566668542
 01/01  20:00:00,-5.200549180364412
 01/01  21:00:00,-5.83710661037719
 01/01  22:00:00,-5.195097293991567
 01/01  23:00:00,-5.117171383864317
 01/01  24:00:00,-5.36267016303128
 01/02  01:00:00,-5.7374764847062245
 01/02  02:00:00,-5.2448115392551555
 01/02  03:00:00,-6.040159459111507
 01/02  04:00:00,-5.249739942450712
 01/02  05:00:00,-6.000330547400665
 01/02  06:00:00,-7.35318783902174
 01/02  07:00:00,-10.083536665997624
 01/02  08:00:00,-10.828553987266742
 01/02  09:00:00,-10.264317212495607
 01/02  10:00:00,-8.499110683561181
 01/02  11:00:00,-7.933558328988796
 01/02  12:00:00,-5.853665718465281
 01/02  13:00:00,-5.4721684051041315
 01/02  14:00:00,-5.1195876527419895
 01/02  15:00:00,-3.5357443108181883
 01/02  16:00:00,-4.559912728721242
 01/02  17:00:00,-4.093042241728135
 01/02  18:00:00,-5.648329827722429
 01/02  19:00:00,-6.655568359275718
 01/02  20:00:00,-5.49777916158939
 01/02  21:00:00,-6.662363630415328
 01/02  22:00:00,-5.426936137878245
 01/02  23:00:00,-6.491280528676505
 01/02  24:00:00,-5.590776971456594
 01/03  01:00:00,-5.314709746605685
 01/03  02:00:00,-4.413904279217515
 01/03  03:00:00,-5.606130769061731
 01/03  04:00:00,-4.7301043430553324
 01/03  05:00:00,-5.078057310808095
 01/03  06:00:00,-6.19335707021488
 01/03  07:00:00,-9.59592976273332
 01/03  08:00:00,-10.500248704341466
 01/03  09:00:00,-10.46901736200295
 01/03  10:00:00,-9.147490994620126
 01/03  11:00:00,-8.485304965764165
 01/03  12:00:00,-7.40289800087718
 01/03  13:00:00,-6.9996872454237815
 01/03  14:00:00,-6.17078267983531
 01/03  15:00:00,-5.9334690909090755
 01/03  16:00:00,-5.686256351919875
 01/03  17:00:00,-6.195271894250009
 01/03  18:00:00,-6.8652476028751
 01/03  19:00:00,-7.650085347400823
 01/03  20:00:00,-6.601190858693154
 01/03  21:00:00,-6.624365242492468
 01/03  22:00:00,-5.887916051103517
 01/03  23:00:00,-6.685846199429454
 01/03  24:00:00,-5.78067288561922
 01/04  01:00:00,-5.737415734627368
 01/04  02:00:00,-4.789939614840277
 01/04  03:00:00,-5.381104823639858
 01/04  04:00:00,-5.70943047759582
 01/04  05:00:00,-5.365683330635692
 01/04  06:00:00,-6.205535114304796
 01/04  07:00:00,-9.601950502564488
 01/04  08:00:00,-10.155095774750936
 01/04  09:00:00,-9.73678967134936
 01/04  10:00:00,-8.948790344825017
 01/04  11:00:00,-7.9854207403053685
 01/04  12:00:00,-7.163311380539758
 01/04  13:00:00,-6.919179414158506
 01/04  14:00:00,-6.231960395976667
 01/04  15:00:00,-6.635914934653793
 01/04  16:00:00,-6.68121339586903
 01/04  17:00:00,-7.023381706935478
 01/04  18:00:00,-7.292196668580621
 01/04  19:00:00,-7.843159829391946
 01/04  20:00:00,-6.9634262982683435
 01/04  21:00:00,-6.8710318527675565
 01/04  22:00:00,-6.5938153638064385
 01/04  23:00:00,-7.584712103845457
 01/04  24:00:00,-6.689649412205058
 01/05  01:00:00,-6.504496381053431
 01/05  02:00:00,-5.8375204637932105
 01/05  03:00:00,-5.838423446515145
 01/05  04:00:00,-6.3303702926655845
 01/05  05:00:00,-5.608767987807524
 01/05  06:00:00,-7.264449888687286
 01/05  07:00:00,-10.807653851580506
 01/05  08:00:00,-10.915887903599646
 01/05  09:00:00,-9.530697589311233
 01/05  10:00:00,-8.21542706754377
 01/05  11:00:00,-5.872865154474053
 01/05  12:00:00,-4.6231967308683215
 01/05  13:00:00,-4.049382508402276
 01/05  14:00:00,-2.9957864472165254
 01/05  15:00:00,-3.5312747753366582
 01/05  16:00:00,-3.132026551387315
