Date/Time,W/m^2
 01/01  01:00:00,0.3361535857099124
 01/01  02:00:00,-0.17876236900085835
 01/01  03:00:00,-0.9375392370305943
 01/01  04:00:00,-0.25985983009609553
 01/01  05:00:00,-1.453179579238504
 01/01  06:00:00,-2.1093835046957623
 01/01  07:00:00,-4.294438670556757
 01/01  08:00:00,-4.992581152428349
 01/01  09:00:00,-3.6777888694626446
 01/01  10:00:00,-2.0441235384628706
 01/01  11:00:00,-4.2248357695045025
 01/01  12:00:00,-1.331879243798746
 01/01  13:00:00,-1.5838953340441972
 01/01  14:00:00,0.12214402409503311
 01/01  15:00:00,1.4848737035025859
 01/01  16:00:00,-1.0040014608712022
 01/01  17:00:00,-1.6297172455993654
 01/01  18:00:00,0.657805814234675
 01/01  19:00:00,0.15270061671122548
 01/01  20:00:00,-0.8575412990742177
 01/01  21:00:00,-1.2015843155592325
 01/01  22:00:00,-0.5580147777651692
 01/01  23:00:00,-1.899026282065446
 01/01  24:00:00,-1.1090388402166749
 01/02  01:00:00,-0.4706813334866594
 01/02  02:00:00,-0.62941917840093
 01/02  03:00:00,-0.7137873595962829
 01/02  04:00:00,-2.3344348507562813
 01/02  05:00:00,-1.42736811162842
 01/02  06:00:00,-3.1542561938346863
 01/02  07:00:00,-6.513564707335453
 01/02  08:00:00,-5.8902161146027465
 01/02  09:00:00,-4.3401781064261575
 01/02  10:00:00,-1.9635117971436817
 01/02  11:00:00,-1.1782609120086946
 01/02  12:00:00,-2.252781260062139
 01/02  13:00:00,-1.2847124398195906
 01/02  14:00:00,2.800399401828405
 01/02  15:00:00,0.806327257710334
 01/02  16:00:00,0.763568832560547
 01/02  17:00:00,-0.537964005647706
 01/02  18:00:00,1.5830431806366527
 01/02  19:00:00,-0.8254054130351136
 01/02  20:00:00,-1.4221728070534883
 01/02  21:00:00,-1.3619866918488999
 01/02  22:00:00,-1.386147761851541
 01/02  23:00:00,-2.145459334861603
 01/02  24:00:00,-1.7232948189643769
 01/03  01:00:00,-0.9875779685850883
 01/03  02:00:00,-1.010383411631436
 01/03  03:00:00,-1.3069756492404903
 01/03  04:00:00,-1.740276541574551
 01/03  05:00:00,-2.4038013017508004
 01/03  06:00:00,-3.419163069724025
 01/03  07:00:00,-6.838537372183128
 01/03  08:00:00,-6.380330391063744
 01/03  09:00:00,-4.756042960852357
 01/03  10:00:00,-2.550446050241532
 01/03  11:00:00,-2.144763313708904
 01/03  12:00:00,-1.566589998800716
 01/03  13:00:00,-0.8734696326654432
 01/03  14:00:00,0.8180798537853611
 01/03  15:00:00,1.2287000150343412
 01/03  16:00:00,0.44124510536994066
 01/03  17:00:00,-2.541440753476871
 01/03  18:00:00,-0.17968425040757463
 01/03  19:00:00,-0.7271525317276453
 01/03  20:00:00,-1.466777336671806
 01/03  21:00:00,-1.7124554946129829
 01/03  22:00:00,-1.3423468285674356
 01/03  23:00:00,-1.8746356752119409
 01/03  24:00:00,-1.1096863416640326
 01/04  01:00:00,-1.0912100146223123
 01/04  02:00:00,-1.1816414704939688
 01/04  03:00:00,-1.276810729970899
 01/04  04:00:00,-1.6656274182445874
 01/04  05:00:00,-2.5418830186609296
 01/04  06:00:00,-3.23599791689249
 01/04  07:00:00,-6.06416656752631
 01/04  08:00:00,-6.6491106023771405
 01/04  09:00:00,-5.355167819244183
 01/04  10:00:00,-2.1980497498657963
 01/04  11:00:00,-3.4868268213670817
 01/04  12:00:00,-1.5462668354989015
 01/04  13:00:00,-0.9224957483666578
 01/04  14:00:00,2.9292324353108206
 01/04  15:00:00,1.6117235354361061
 01/04  16:00:00,0.5633462530612663
 01/04  17:00:00,-2.446090278156384
 01/04  18:00:00,0.015062338009581566
 01/04  19:00:00,-1.391331154108875
