Date/Time,W/m^2
 01/01  01:00:00,1.272551306535278
 01/01  02:00:00,0.7951740691933796
 01/01  03:00:00,0.21250453525872603
 01/01  04:00:00,0.8889039727917806
 01/01  05:00:00,-0.21067564234993863
 01/01  06:00:00,-0.9413193823086506
 01/01  07:00:00,-3.1710307017281423
 01/01  08:00:00,-4.414823334238303
 01/01  09:00:00,-3.557683764893125
 01/01  10:00:00,-1.5003673338755448
 01/01  11:00:00,-0.21758051071878048
 01/01  12:00:00,-0.038382390408097766
 01/01  13:00:00,-3.0774245241262044
 01/01  14:00:00,-2.7438169232395424
 01/01  15:00:00,-2.0754872538386953
 01/01  16:00:00,1.072331398343159
 01/01  17:00:00,2.6021534553991996
 01/01  18:00:00,0.8855762965725678
 01/01  19:00:00,-0.6896658395335966
 01/01  20:00:00,-0.30861445857572445
 01/01  21:00:00,-0.26866712992577124
 01/01  22:00:00,-0.18369468834862612
 01/01  23:00:00,-1.1157311774807328
 01/01  24:00:00,-0.08682023975272912
 01/02  01:00:00,0.7085267014428054
 01/02  02:00:00,0.3512706070951942
 01/02  03:00:00,0.926129656321623
 01/02  04:00:00,-0.16124664639774644
 01/02  05:00:00,0.5211633961775102
 01/02  06:00:00,-0.8367723046508729
 01/02  07:00:00,-3.8658976746943896
 01/02  08:00:00,-3.680835271857414
 01/02  09:00:00,-3.593060438676
 01/02  10:00:00,-2.601525732839482
 01/02  11:00:00,-2.140455896115925
 01/02  12:00:00,-1.529670288361253
 01/02  13:00:00,-0.13876154285349873
 01/02  14:00:00,0.21470147964217245
 01/02  15:00:00,0.25173416787047476
 01/02  16:00:00,0.01594785151423972
 01/02  17:00:00,-0.5309343126115311
 01/02  18:00:00,-1.072311997479431
 01/02  19:00:00,-1.7635557684988123
 01/02  20:00:00,-1.2279942994978885
 01/02  21:00:00,-0.9779088514301719
 01/02  22:00:00,-0.827417637841882
 01/02  23:00:00,-0.8008718675702196
 01/02  24:00:00,-0.3647448201748307
 01/03  01:00:00,0.20082733131823127
 01/03  02:00:00,0.6940703774039954
 01/03  03:00:00,-0.07841975353447339
 01/03  04:00:00,0.49731219486499756
 01/03  05:00:00,-0.10797190661300515
 01/03  06:00:00,-0.5716945625554005
 01/03  07:00:00,-4.0186856130712085
 01/03  08:00:00,-3.913418672342824
 01/03  09:00:00,-3.212949690243594
 01/03  10:00:00,-2.076800068375576
 01/03  11:00:00,-1.6755142866523647
 01/03  12:00:00,0.08991665802584947
 01/03  13:00:00,-0.21698238904046807
 01/03  14:00:00,-2.2094275574321003
 01/03  15:00:00,-1.8531984003962894
 01/03  16:00:00,-0.21905050446980256
 01/03  17:00:00,1.6131707601588419
 01/03  18:00:00,0.5294147989730895
 01/03  19:00:00,-0.5023862795413097
 01/03  20:00:00,-0.5409187552938084
 01/03  21:00:00,-0.9692905349381915
 01/03  22:00:00,-1.5564425907378268
 01/03  23:00:00,-1.6258255857753054
 01/03  24:00:00,-0.5738035691797796
 01/04  01:00:00,-0.6291032784033681
 01/04  02:00:00,-0.7620917070387733
 01/04  03:00:00,-0.4999646043660375
 01/04  04:00:00,-0.6414664662690932
 01/04  05:00:00,-1.2400513496718293
 01/04  06:00:00,-2.306710381313022
 01/04  07:00:00,-5.31061787710609
 01/04  08:00:00,-5.964725148563684
 01/04  09:00:00,-4.373934859052118
 01/04  10:00:00,-2.713655879282213
 01/04  11:00:00,-0.891387043324277
 01/04  12:00:00,0.7798668185582902
 01/04  13:00:00,2.405864083335051
 01/04  14:00:00,0.9077406921579096
 01/04  15:00:00,-1.741248185790946
 01/04  16:00:00,-2.2474825286978932
 01/04  17:00:00,1.1667247629356168
 01/04  18:00:00,0.2754332202841141
 01/04  19:00:00,-0.25794339593096227
 01/04  20:00:00,-1.378455013575345
 01/04  21:00:00,-1.5849799138248208
 01/04  22:00:00,-1.3268229570327832
 01/04  23:00:00,-1.6891792885926493
 01/04  24:00:00,-1.16985530940361
 01/05  01:00:00,-0.6193521014855082
 01/05  02:00:00,-0.7328710031964438
 01/05  03:00:00,-0.8004145601111525
 01/05  04:00:00,-1.3725350622554586
 01/05  05:00:00,-1.322852236065161
 01/05  06:00:00,-2.6150875917012146
 01/05  07:00:00,-5.507725697250342
 01/05  08:00:00,-5.51809114005344
 01/05  09:00:00,-4.959180212937292
 01/05  10:00:00,-2.213545788125355
 01/05  11:00:00,-1.6626479664063756
 01/05  12:00:00,-3.0697518293963704
 01/05  13:00:00,-1.2486108086364307
 01/05  14:00:00,-0.5560798130912223
 01/05  15:00:00,-1.089844031007923
 01/05  16:00:00,-1.6651137655558963
 01/05  17:00:00,-2.5332937830775295
