Date/Time,W/m^2
 01/01  01:00:00,-0.5488279215007997
 01/01  02:00:00,-1.1572287473262128
 01/01  03:00:00,-1.7408219408351537
 01/01  04:00:00,-1.021628364359942
 01/01  05:00:00,-2.2317485151337415
 01/01  06:00:00,-3.1114599435625707
 01/01  07:00:00,-5.326118145728499
 01/01  08:00:00,-5.986428790655471
 01/01  09:00:00,-5.269633856927633
 01/01  10:00:00,-2.6981970129652586
 01/01  11:00:00,-2.3502569907161615
 01/01  12:00:00,0.43939267421640427
 01/01  13:00:00,-1.0317821200643973
 01/01  14:00:00,-1.8558721676408927
 01/01  15:00:00,-0.6791403184816474
 01/01  16:00:00,-1.6597635501350152
 01/01  17:00:00,-2.6012234344235012
 01/01  18:00:00,-0.9458326798132526
 01/01  19:00:00,-1.8326272772394518
 01/01  20:00:00,-1.543802212714355
 01/01  21:00:00,-1.9584236077366532
 01/01  22:00:00,-1.5112017330558618
 01/01  23:00:00,-2.2537396579919697
 01/01  24:00:00,-1.6640927969990966
 01/02  01:00:00,-1.149447944753327
 01/02  02:00:00,-0.5642476440414933
 01/02  03:00:00,-1.2214023420888722
 01/02  04:00:00,-1.3544428852924923
 01/02  05:00:00,-0.8041258124268711
 01/02  06:00:00,-2.4326079099819187
 01/02  07:00:00,-5.559690120180106
 01/02  08:00:00,-5.238332874541327
 01/02  09:00:00,-4.274456786338895
 01/02  10:00:00,-2.5889297025645206
 01/02  11:00:00,-3.719770066866082
 01/02  12:00:00,-3.544444943756265
 01/02  13:00:00,-2.798352386655542
 01/02  14:00:00,-1.1489233139816224
 01/02  15:00:00,-1.8449014768949512
 01/02  16:00:00,-2.165901539475682
 01/02  17:00:00,-2.1570414584318653
 01/02  18:00:00,-0.8844187744526684
 01/02  19:00:00,-1.2687021248234003
 01/02  20:00:00,-1.1328847976512946
 01/02  21:00:00,-1.5849462916380448
 01/02  22:00:00,-1.293595730150461
 01/02  23:00:00,-1.488789901599087
 01/02  24:00:00,-0.7699706671401778
 01/03  01:00:00,-0.8286113927100835
 01/03  02:00:00,-0.8044090828468431
 01/03  03:00:00,-1.2888415105359876
 01/03  04:00:00,-1.5458356966064486
 01/03  05:00:00,-1.9558385527117528
 01/03  06:00:00,-2.908486749431888
 01/03  07:00:00,-5.981655648884763
 01/03  08:00:00,-6.10489324093693
 01/03  09:00:00,-4.7523612962129596
 01/03  10:00:00,-3.5310273534329237
 01/03  11:00:00,-2.9010194177936723
 01/03  12:00:00,-2.1486848111201047
 01/03  13:00:00,-2.664175742940137
 01/03  14:00:00,-2.052313786408304
 01/03  15:00:00,-2.1334774293468928
 01/03  16:00:00,-2.310763271451777
 01/03  17:00:00,-2.747901761634737
 01/03  18:00:00,-2.3644151464199274
 01/03  19:00:00,-2.673685053162189
 01/03  20:00:00,-2.449414761153621
 01/03  21:00:00,-2.620875064565247
 01/03  22:00:00,-2.3745182504109366
 01/03  23:00:00,-2.519957496951235
 01/03  24:00:00,-1.7085123208316808
 01/04  01:00:00,-1.2663833845183796
 01/04  02:00:00,-2.220902011608713
 01/04  03:00:00,-2.3768188978291946
 01/04  04:00:00,-2.2264288374297734
 01/04  05:00:00,-2.738874452497689
 01/04  06:00:00,-3.9347709114922123
 01/04  07:00:00,-6.966093406181077
 01/04  08:00:00,-6.32356885711161
 01/04  09:00:00,-5.431910215904576
 01/04  10:00:00,-3.3140723886685572
 01/04  11:00:00,-1.4042486214897263
 01/04  12:00:00,-0.898794920938764
 01/04  13:00:00,-1.4220093176851594
 01/04  14:00:00,-0.7229894818324696
 01/04  15:00:00,-0.32137529102172335
 01/04  16:00:00,-1.2977897259497249
 01/04  17:00:00,-2.612519949595974
 01/04  18:00:00,-0.03674188058387351
 01/04  19:00:00,-1.203909258018089
 01/04  20:00:00,-1.5052327053881038
 01/04  21:00:00,-1.541162634322799
 01/04  22:00:00,-1.5463204909665675
 01/04  23:00:00,-1.6473384400685478
 01/04  24:00:00,-1.1552688216033031
 01/05  01:00:00,-0.25444226342950116
 01/05  02:00:00,-0.8216156466916211
 01/05  03:00:00,-0.41171516481829834
 01/05  04:00:00,-0.7210970754817989
 01/05  05:00:00,-1.084617063760293
 01/05  06:00:00,-2.208327659090457
 01/05  07:00:00,-5.600963547259226
 01/05  08:00:00,-5.514537423769861
 01/05  09:00:00,-5.107130946111221
 01/05  10:00:00,-3.4688830336221588
 01/05  11:00:00,-2.677003185766897
 01/05  12:00:00,-1.1825967822502852
 01/05  13:00:00,-0.12063756036138606
 01/05  14:00:00,0.19747488735061625
