Date/Time,W/m^2
 01/01  01:00:00,-1.486443172569889
 01/01  02:00:00,-2.44405413119463
 01/01  03:00:00,-3.1941342153319523
 01/01  04:00:00,-2.764379923667106
 01/01  05:00:00,-4.2707863058244735
 01/01  06:00:00,-4.730190257059065
 01/01  07:00:00,-7.014527744287832
 01/01  08:00:00,-7.892994412520864
 01/01  09:00:00,-7.211409217245844
 01/01  10:00:00,-4.007441275932977
 01/01  11:00:00,-4.383796262252647
 01/01  12:00:00,-2.633935173661804
 01/01  13:00:00,-2.6903236035849125
 01/01  14:00:00,-3.0653461287039248
 01/01  15:00:00,-1.8404861997026791
 01/01  16:00:00,-2.9622368583856655
 01/01  17:00:00,-1.672143647118323
 01/01  18:00:00,-3.0952568816802706
 01/01  19:00:00,-3.815779445149265
 01/01  20:00:00,-3.544404649549982
 01/01  21:00:00,-4.495780695772356
 01/01  22:00:00,-3.084396909137277
 01/01  23:00:00,-3.217066890199021
 01/01  24:00:00,-2.553643755785129
 01/02  01:00:00,-2.60798797394224
 01/02  02:00:00,-1.6924130370209098
 01/02  03:00:00,-2.870032723673102
 01/02  04:00:00,-2.2909622620718615
 01/02  05:00:00,-2.0276691622595067
 01/02  06:00:00,-3.454049084554949
 01/02  07:00:00,-7.13910838724046
 01/02  08:00:00,-6.948320342592475
 01/02  09:00:00,-5.9331540110532925
 01/02  10:00:00,-3.531888698105932
 01/02  11:00:00,-3.214169816178246
 01/02  12:00:00,-3.443371535509387
 01/02  13:00:00,-3.077911984257824
 01/02  14:00:00,-2.1385022376969856
 01/02  15:00:00,-2.5350306627050547
 01/02  16:00:00,-1.3686917569844343
 01/02  17:00:00,-2.602181631436582
 01/02  18:00:00,-2.6892975050593235
 01/02  19:00:00,-4.089840276382326
 01/02  20:00:00,-2.938728299104169
 01/02  21:00:00,-2.845375115780961
 01/02  22:00:00,-2.7820551917055436
 01/02  23:00:00,-2.8091647418424857
 01/02  24:00:00,-1.6514106290483548
 01/03  01:00:00,-1.2729536220913196
 01/03  02:00:00,-1.166744794950169
 01/03  03:00:00,-1.0336891195396611
 01/03  04:00:00,-1.793293525813737
 01/03  05:00:00,-1.4852088727623425
 01/03  06:00:00,-2.3714790461820154
 01/03  07:00:00,-6.041057830439796
 01/03  08:00:00,-5.896538113972787
 01/03  09:00:00,-5.184592089790534
 01/03  10:00:00,-5.209195600006014
 01/03  11:00:00,-4.149460450524645
 01/03  12:00:00,-3.3800647674671542
 01/03  13:00:00,-2.9703978963993447
 01/03  14:00:00,-2.1909568412678624
 01/03  15:00:00,-2.451765614849904
 01/03  16:00:00,-2.270802623119759
 01/03  17:00:00,-2.9583953440130744
 01/03  18:00:00,-3.3324807052214886
 01/03  19:00:00,-3.9857788055306607
 01/03  20:00:00,-3.4867092025415016
 01/03  21:00:00,-2.7904199250393855
 01/03  22:00:00,-2.597819568511625
 01/03  23:00:00,-2.81138866258709
 01/03  24:00:00,-1.8344919562829956
