Date/Time,W/m^2
 01/01  01:00:00,-0.899804433905935
 01/01  02:00:00,-0.9104828840395343
 01/01  03:00:00,-1.439992556738719
 01/01  04:00:00,-0.8325284823771386
 01/01  05:00:00,-2.150638165127968
 01/01  06:00:00,-2.5281660694514207
 01/01  07:00:00,-4.710124444654367
 01/01  08:00:00,-5.907459510833886
 01/01  09:00:00,-5.9751788114358435
 01/01  10:00:00,-4.628415380448495
 01/01  11:00:00,-4.998123058909807
 01/01  12:00:00,-2.609614161870634
 01/01  13:00:00,-2.7958376946902184
 01/01  14:00:00,-2.897346511907989
 01/01  15:00:00,-1.4673280367294446
 01/01  16:00:00,-2.7764657477842447
 01/01  17:00:00,-1.8348669036309677
 01/01  18:00:00,-3.9940513700872304
 01/01  19:00:00,-3.909143533956816
 01/01  20:00:00,-3.7957116094040226
 01/01  21:00:00,-4.505197192374719
 01/01  22:00:00,-3.256318045164781
 01/01  23:00:00,-3.290803791910977
 01/01  24:00:00,-3.013479414527014
 01/02  01:00:00,-2.6966160955224687
 01/02  02:00:00,-1.448398606277119
 01/02  03:00:00,-2.632818951885004
 01/02  04:00:00,-1.8388850156812078
 01/02  05:00:00,-1.4030948166071067
 01/02  06:00:00,-2.9362027030696947
 01/02  07:00:00,-6.187033753053518
 01/02  08:00:00,-6.262898356871803
 01/02  09:00:00,-6.485831223432244
 01/02  10:00:00,-4.735792392706282
 01/02  11:00:00,-4.248479456176906
 01/02  12:00:00,-3.7542745368759634
 01/02  13:00:00,-3.1469453520285384
 01/02  14:00:00,-2.464489151802365
 01/02  15:00:00,-2.382243841449792
 01/02  16:00:00,-1.9419458366076494
 01/02  17:00:00,-3.2085992908979826
 01/02  18:00:00,-3.7247246508354745
 01/02  19:00:00,-5.467769117053414
 01/02  20:00:00,-4.2496115014090385
 01/02  21:00:00,-4.952672725018311
 01/02  22:00:00,-4.689696378215392
 01/02  23:00:00,-5.4648980688621425
 01/02  24:00:00,-4.2297271446137055
 01/03  01:00:00,-3.2935981447527585
 01/03  02:00:00,-2.601100938512253
 01/03  03:00:00,-3.2098009856755922
 01/03  04:00:00,-4.277996598178172
 01/03  05:00:00,-3.797963624857052
 01/03  06:00:00,-4.9764276882597365
 01/03  07:00:00,-8.562405324406845
 01/03  08:00:00,-9.121826973886032
