Date/Time,W/m^2
 01/01  01:00:00,-7.7903480028073675
 01/01  02:00:00,-9.076750646935963
 01/01  03:00:00,-7.832809883415436
 01/01  04:00:00,-8.29597128122754
 01/01  05:00:00,-8.692301902252643
 01/01  06:00:00,-9.59123139541534
 01/01  07:00:00,-12.84116239992656
 01/01  08:00:00,-12.737737266448226
 01/01  09:00:00,-12.095196493905778
 01/01  10:00:00,-12.282399350530715
 01/01  11:00:00,-11.397380435482805
 01/01  12:00:00,-11.31934077437627
 01/01  13:00:00,-10.840036550073023
 01/01  14:00:00,-10.085908289910236
 01/01  15:00:00,-10.247113159524305
 01/01  16:00:00,-10.27748743113681
 01/01  17:00:00,-10.563187575689822
 01/01  18:00:00,-11.734352231632363
 01/01  19:00:00,-11.904091420927347
 01/01  20:00:00,-12.043850533111689
 01/01  21:00:00,-11.718553769612459
 01/01  22:00:00,-11.003480858440206
 01/01  23:00:00,-10.54419434782503
 01/01  24:00:00,-9.722289523406243
 01/02  01:00:00,-8.364458966590632
 01/02  02:00:00,-8.566745237660127
 01/02  03:00:00,-8.29173062091253
 01/02  04:00:00,-8.293117596289974
 01/02  05:00:00,-8.429577792514438
 01/02  06:00:00,-9.459058325037368
 01/02  07:00:00,-12.563436876981287
 01/02  08:00:00,-12.747225914047533
 01/02  09:00:00,-12.512389937738678
 01/02  10:00:00,-12.11224200789027
 01/02  11:00:00,-11.493530792017072
 01/02  12:00:00,-11.103985609921956
 01/02  13:00:00,-10.627016971477627
 01/02  14:00:00,-10.418642919310996
 01/02  15:00:00,-9.947120174014097
 01/02  16:00:00,-10.556688342781465
 01/02  17:00:00,-10.638483097189177
 01/02  18:00:00,-11.645823348853005
 01/02  19:00:00,-11.982211536915454
 01/02  20:00:00,-11.999534047136773
 01/02  21:00:00,-11.633122495204539
 01/02  22:00:00,-10.954356610486187
 01/02  23:00:00,-10.617123069911619
 01/02  24:00:00,-9.643016249014629
 01/03  01:00:00,-8.272413238934096
 01/03  02:00:00,-8.71216230813658
 01/03  03:00:00,-7.9920563523946
 01/03  04:00:00,-8.487004206862276
 01/03  05:00:00,-8.321522079413986
 01/03  06:00:00,-9.485670042345358
 01/03  07:00:00,-12.625410070560477
 01/03  08:00:00,-13.31492576770638
 01/03  09:00:00,-13.050149292026791
 01/03  10:00:00,-12.380021623390919
 01/03  11:00:00,-12.052271571218485
 01/03  12:00:00,-11.676918991881912
 01/03  13:00:00,-11.388758667128668
 01/03  14:00:00,-10.771047369679374
 01/03  15:00:00,-10.66358897415697
 01/03  16:00:00,-10.810746146692463
 01/03  17:00:00,-10.923988609859938
 01/03  18:00:00,-11.664568039760935
 01/03  19:00:00,-11.761503535650135
 01/03  20:00:00,-11.700408095515822
 01/03  21:00:00,-11.49463058815813
 01/03  22:00:00,-10.813983965474035
 01/03  23:00:00,-10.256073639097794
 01/03  24:00:00,-9.390728988514473
 01/04  01:00:00,-8.147831310021544
 01/04  02:00:00,-8.464202183426364
 01/04  03:00:00,-7.9393779090094965
 01/04  04:00:00,-8.145781402865321
 01/04  05:00:00,-8.304195175664171
 01/04  06:00:00,-9.235991728822906
 01/04  07:00:00,-12.020437279733235
 01/04  08:00:00,-12.932648321753065
 01/04  09:00:00,-12.971195310476922
 01/04  10:00:00,-12.341174944209671
 01/04  11:00:00,-11.92963819988798
 01/04  12:00:00,-11.479932482403566
 01/04  13:00:00,-10.79195547958123
 01/04  14:00:00,-10.268775640457653
 01/04  15:00:00,-10.494451828046953
 01/04  16:00:00,-10.361383833298346
 01/04  17:00:00,-10.852959651807542
 01/04  18:00:00,-10.70224933987251
 01/04  19:00:00,-11.374393100912478
 01/04  20:00:00,-10.73523316078649
 01/04  21:00:00,-10.518387551735769
 01/04  22:00:00,-10.22192218646125
 01/04  23:00:00,-10.060421343366137
 01/04  24:00:00,-8.768114337634374
 01/05  01:00:00,-8.122230708121421
 01/05  02:00:00,-8.09041594850556
 01/05  03:00:00,-7.71579802243893
 01/05  04:00:00,-8.279339996366971
 01/05  05:00:00,-7.695110428709999
 01/05  06:00:00,-9.060841728431022
 01/05  07:00:00,-12.194984299111061
 01/05  08:00:00,-13.000387510302271
 01/05  09:00:00,-12.516976753959556
 01/05  10:00:00,-11.547060765110993
 01/05  11:00:00,-11.426555626138274
 01/05  12:00:00,-10.726836490217167
 01/05  13:00:00,-10.447907306538504
 01/05  14:00:00,-9.921361311626326
 01/05  15:00:00,-9.747822058729716
 01/05  16:00:00,-9.849009638847217
 01/05  17:00:00,-9.87338393376537
 01/05  18:00:00,-10.586684561089394
 01/05  19:00:00,-10.59876903338243
 01/05  20:00:00,-10.456053129971504
 01/05  21:00:00,-10.27049410496059
 01/05  22:00:00,-9.640181819249463
 01/05  23:00:00,-9.239148514504233
 01/05  24:00:00,-8.45355382916405
 01/06  01:00:00,-7.494052609189398
 01/06  02:00:00,-7.463627775468356
 01/06  03:00:00,-7.248631478475278
 01/06  04:00:00,-7.204640162294478
 01/06  05:00:00,-7.412555757935891
 01/06  06:00:00,-8.396743070450936
 01/06  07:00:00,-11.251194214584649
 01/06  08:00:00,-12.020598704482762
 01/06  09:00:00,-11.593399610872783
 01/06  10:00:00,-10.309358531169236
 01/06  11:00:00,-9.602774302815261
 01/06  12:00:00,-8.138797777750035
 01/06  13:00:00,-6.732890181187011
 01/06  14:00:00,-6.237220775581458
 01/06  15:00:00,-6.024767409016901
 01/06  16:00:00,-6.301563222844744
 01/06  17:00:00,-6.881243370842915
 01/06  18:00:00,-7.497377638284484
 01/06  19:00:00,-7.925678609755888
 01/06  20:00:00,-7.654535797106296
 01/06  21:00:00,-7.2850828808732295
 01/06  22:00:00,-7.043656628965444
 01/06  23:00:00,-7.017008409966966
 01/06  24:00:00,-6.358675229398649
 01/07  01:00:00,-5.9398534523701585
 01/07  02:00:00,-6.015873795635757
 01/07  03:00:00,-5.937700407563064
 01/07  04:00:00,-6.111548222053324
 01/07  05:00:00,-6.248690890084954
 01/07  06:00:00,-7.2272922101214006
 01/07  07:00:00,-9.962611048340653
 01/07  08:00:00,-10.49867582995396
 01/07  09:00:00,-10.288542040031084
 01/07  10:00:00,-9.335077554950713
 01/07  11:00:00,-8.64113531417099
 01/07  12:00:00,-7.479471175689005
 01/07  13:00:00,-6.568323274361789
 01/07  14:00:00,-5.93897555358765
 01/07  15:00:00,-6.187784739980548
 01/07  16:00:00,-6.071541444640373
 01/07  17:00:00,-6.494801821930788
 01/07  18:00:00,-7.128111382080295
 01/07  19:00:00,-7.696976620470425
 01/07  20:00:00,-7.132214882384587
 01/07  21:00:00,-6.997244152623498
 01/07  22:00:00,-6.67493935236856
 01/07  23:00:00,-6.666978716017475
 01/07  24:00:00,-5.86793492852823
 01/08  01:00:00,-5.491121549876504
 01/08  02:00:00,-5.681053126656487
 01/08  03:00:00,-5.452297008441486
 01/08  04:00:00,-5.740885245603053
 01/08  05:00:00,-5.810080781571898
 01/08  06:00:00,-6.911330049932713
 01/08  07:00:00,-9.673714614841835
 01/08  08:00:00,-9.793936899996957
 01/08  09:00:00,-8.98025938542852
 01/08  10:00:00,-7.3931309433881065
 01/08  11:00:00,-6.692081713570399
 01/08  12:00:00,-5.710530732908165
 01/08  13:00:00,-5.345062748148192
 01/08  14:00:00,-4.876837890300742
 01/08  15:00:00,-4.868856302401993
 01/08  16:00:00,-5.218738399343375
 01/08  17:00:00,-5.769671021074926
 01/08  18:00:00,-6.888407424618792
 01/08  19:00:00,-7.758431815722882
 01/08  20:00:00,-7.189171017732802
 01/08  21:00:00,-7.387674528260517
 01/08  22:00:00,-7.081112378297441
 01/08  23:00:00,-7.275092667109139
 01/08  24:00:00,-6.555378426537816
 01/09  01:00:00,-6.2097307814029215
 01/09  02:00:00,-6.316249610837763
 01/09  03:00:00,-6.301939025015833
 01/09  04:00:00,-6.360936097835625
 01/09  05:00:00,-6.523378354263859
 01/09  06:00:00,-7.609814512888301
 01/09  07:00:00,-10.733424212889714
 01/09  08:00:00,-11.291141835456711
 01/09  09:00:00,-10.258852756367189
 01/09  10:00:00,-8.905506314714213
 01/09  11:00:00,-8.142184096475589
 01/09  12:00:00,-7.26781598045644
 01/09  13:00:00,-6.997543675956192
 01/09  14:00:00,-6.5073561161643605
 01/09  15:00:00,-6.703681311805874
 01/09  16:00:00,-6.869245026593331
