Date/Time,W/m^2
 01/01  01:00:00,0.11878468530033146
 01/01  02:00:00,-0.6811670722743594
 01/01  03:00:00,-1.2918784883922774
 01/01  04:00:00,-0.7295379368331928
 01/01  05:00:00,-2.197239379775713
 01/01  06:00:00,-2.8639321658813106
 01/01  07:00:00,-4.985769886827757
 01/01  08:00:00,-5.845208443290588
 01/01  09:00:00,-5.071824177585652
 01/01  10:00:00,-3.081129714210432
 01/01  11:00:00,-2.8044798979328
 01/01  12:00:00,-2.016442274851331
 01/01  13:00:00,-2.9889177259482924
 01/01  14:00:00,-2.9528002096352974
 01/01  15:00:00,-1.8671078673721135
 01/01  16:00:00,-2.7744882807816955
 01/01  17:00:00,-2.5264452471518624
 01/01  18:00:00,-1.2964118027869644
 01/01  19:00:00,-1.8914812708593334
 01/01  20:00:00,-1.7591340204631098
 01/01  21:00:00,-1.8019850758869684
 01/01  22:00:00,-0.9749851709717352
 01/01  23:00:00,-1.7591681753528499
 01/01  24:00:00,-0.8642933882807665
 01/02  01:00:00,-0.6580843477041448
 01/02  02:00:00,-0.5033522870081193
 01/02  03:00:00,-0.5212156758948224
 01/02  04:00:00,-1.2547540339724725
 01/02  05:00:00,-0.6922170112454669
 01/02  06:00:00,-2.133908127565605
 01/02  07:00:00,-5.41894532792816
 01/02  08:00:00,-5.0862217693019565
 01/02  09:00:00,-4.24232421186995
 01/02  10:00:00,-2.8345749729594005
 01/02  11:00:00,-2.286876033157379
 01/02  12:00:00,-3.546617322082165
 01/02  13:00:00,-2.800633551230265
 01/02  14:00:00,-2.050801431640352
 01/02  15:00:00,-1.8847185964363784
 01/02  16:00:00,0.09230421626515262
 01/02  17:00:00,-0.8540687484632126
 01/02  18:00:00,-1.3421836937076077
 01/02  19:00:00,-2.4238038585585704
 01/02  20:00:00,-1.88737626702881
 01/02  21:00:00,-1.7454888713979504
 01/02  22:00:00,-0.9554704247499082
 01/02  23:00:00,-1.5275795164889372
 01/02  24:00:00,-0.5290389003277023
 01/03  01:00:00,-0.10346140255868552
 01/03  02:00:00,-0.17754949727193103
 01/03  03:00:00,-0.4151860219833382
 01/03  04:00:00,-0.5101657897864513
 01/03  05:00:00,-0.547593509486231
 01/03  06:00:00,-1.2728743820203547
 01/03  07:00:00,-4.632666835117741
 01/03  08:00:00,-4.47921415098863
 01/03  09:00:00,-4.160654276237674
 01/03  10:00:00,-3.6298451834567502
