Date/Time,W/m^2
 01/01  01:00:00,0.09075953118036689
 01/01  02:00:00,-0.6510768717868339
 01/01  03:00:00,-1.330167161854413
 01/01  04:00:00,-0.6652440955589723
 01/01  05:00:00,-2.1470045099591046
 01/01  06:00:00,-2.7142736813732102
 01/01  07:00:00,-5.258553263735278
 01/01  08:00:00,-6.329161294615631
 01/01  09:00:00,-5.296194016369564
 01/01  10:00:00,-2.5843140008775958
 01/01  11:00:00,-2.4563830125966915
 01/01  12:00:00,-2.5504294626227466
 01/01  13:00:00,-2.942420024371642
 01/01  14:00:00,-2.952878273373188
 01/01  15:00:00,-1.8672341631784437
 01/01  16:00:00,-2.8137052085526393
 01/01  17:00:00,0.44005629564344195
 01/01  18:00:00,-1.1352548833878693
 01/01  19:00:00,-1.679004261335058
 01/01  20:00:00,-1.5421529333936808
 01/01  21:00:00,-1.913617500830159
 01/01  22:00:00,-1.2601658146211305
 01/01  23:00:00,-1.8060395831583438
 01/01  24:00:00,-1.2476908608622423
 01/02  01:00:00,-0.8197501124069789
 01/02  02:00:00,-0.5350261831160169
 01/02  03:00:00,-0.8500975740780347
 01/02  04:00:00,-1.381375349255616
 01/02  05:00:00,-0.7590686895025641
 01/02  06:00:00,-2.2653776860685064
 01/02  07:00:00,-5.469923995911968
 01/02  08:00:00,-5.131618456905859
 01/02  09:00:00,-4.624145672477681
 01/02  10:00:00,-3.0113574751838303
 01/02  11:00:00,-1.931815018827227
 01/02  12:00:00,-2.4378951261098454
 01/02  13:00:00,-2.843631566081661
 01/02  14:00:00,-2.0087495106560613
 01/02  15:00:00,-2.8719922721637046
 01/02  16:00:00,-1.9311641713095842
 01/02  17:00:00,-1.0570817820549347
 01/02  18:00:00,-1.4019159487559012
 01/02  19:00:00,-2.758221315016692
 01/02  20:00:00,-1.5158140021358788
 01/02  21:00:00,-1.435584266587004
 01/02  22:00:00,-1.0928730588104933
 01/02  23:00:00,-1.7394329348771562
 01/02  24:00:00,-0.9802860261564619
 01/03  01:00:00,-0.3949756130188945
 01/03  02:00:00,-0.22678556362980262
 01/03  03:00:00,-0.5570620632486694
 01/03  04:00:00,-0.49999710974078376
 01/03  05:00:00,-0.5504940322711677
 01/03  06:00:00,-1.175682462004263
 01/03  07:00:00,-4.876454117209946
 01/03  08:00:00,-4.521776535850178
 01/03  09:00:00,-3.9044138814973106
 01/03  10:00:00,-3.558958336691883
 01/03  11:00:00,-2.520285688616146
 01/03  12:00:00,-2.1180235687086935
 01/03  13:00:00,-2.6677525473710593
 01/03  14:00:00,-2.281004034169631
 01/03  15:00:00,-2.2357015670817004
 01/03  16:00:00,-1.3533390030587826
 01/03  17:00:00,-1.2594335069223477
 01/03  18:00:00,-1.553315382063222
 01/03  19:00:00,-2.031072860592039
 01/03  20:00:00,-1.975954656022704
 01/03  21:00:00,-1.4519518250792625
 01/03  22:00:00,-1.462343416363319
 01/03  23:00:00,-1.2612648231726573
 01/03  24:00:00,-0.6179169554353986
 01/04  01:00:00,-0.05291489870986066
 01/04  02:00:00,-0.30657197660376945
 01/04  03:00:00,0.10206212396894843
 01/04  04:00:00,0.3652773837803352
 01/04  05:00:00,-0.506560155100125
 01/04  06:00:00,-1.1390022086717222
 01/04  07:00:00,-3.8825477088818463
 01/04  08:00:00,-4.103792048051324
 01/04  09:00:00,-3.6765996183577316
 01/04  10:00:00,-2.53469413319769
 01/04  11:00:00,-3.5835758883354614
 01/04  12:00:00,-2.6804529652451516
 01/04  13:00:00,-1.4275541032317813
 01/04  14:00:00,-2.454725233383109
 01/04  15:00:00,-1.7519652288425744
 01/04  16:00:00,-2.3646996083975065
