Date/Time,W/m^2
 01/01  01:00:00,-4.374965823617704
 01/01  02:00:00,-4.94848110435007
 01/01  03:00:00,-5.585568808741661
 01/01  04:00:00,-5.21731553847865
 01/01  05:00:00,-5.998958384590217
 01/01  06:00:00,-6.605821839831399
 01/01  07:00:00,-9.005139517690369
 01/01  08:00:00,-9.949412196360957
 01/01  09:00:00,-9.543887410092015
 01/01  10:00:00,-6.512483874576148
 01/01  11:00:00,-6.194552010186113
 01/01  12:00:00,-4.268758828757823
 01/01  13:00:00,-2.560630269559658
 01/01  14:00:00,-2.930627932323379
 01/01  15:00:00,-2.0285880552363706
 01/01  16:00:00,-2.8716295032298476
 01/01  17:00:00,-2.502960583924799
 01/01  18:00:00,-4.806145342289572
 01/01  19:00:00,-4.729216917828044
 01/01  20:00:00,-4.886495941448338
 01/01  21:00:00,-5.527947159214245
 01/01  22:00:00,-5.267423148085798
 01/01  23:00:00,-5.422590613787103
 01/01  24:00:00,-5.510695550115427
 01/02  01:00:00,-5.202413759335284
 01/02  02:00:00,-4.245526568940317
 01/02  03:00:00,-5.461935721475824
 01/02  04:00:00,-4.640173858726989
 01/02  05:00:00,-5.004804591261495
 01/02  06:00:00,-5.985660247480986
 01/02  07:00:00,-8.747638547911485
 01/02  08:00:00,-9.560746924361188
 01/02  09:00:00,-9.070240072203882
 01/02  10:00:00,-6.84726862548945
 01/02  11:00:00,-5.943929379098061
 01/02  12:00:00,-4.109055944784981
 01/02  13:00:00,-3.9089093513748794
 01/02  14:00:00,-3.7602673363497106
 01/02  15:00:00,-2.8219250039185027
 01/02  16:00:00,-3.527479769118689
 01/02  17:00:00,-3.419090581678977
 01/02  18:00:00,-4.990140887995156
 01/02  19:00:00,-5.759432706778274
 01/02  20:00:00,-5.241397075467215
 01/02  21:00:00,-5.980042318408335
 01/02  22:00:00,-5.163190239473038
 01/02  23:00:00,-5.447190235001067
 01/02  24:00:00,-4.941246748874842
 01/03  01:00:00,-5.054407920415333
 01/03  02:00:00,-4.10893786339282
 01/03  03:00:00,-4.8871398033583215
 01/03  04:00:00,-4.258459660663208
 01/03  05:00:00,-3.941745786835291
 01/03  06:00:00,-5.157686674657074
 01/03  07:00:00,-9.282977533836625
 01/03  08:00:00,-10.114808784268668
 01/03  09:00:00,-9.438561471143444
 01/03  10:00:00,-7.047693386653187
 01/03  11:00:00,-5.331012983370162
 01/03  12:00:00,-3.92320434439759
 01/03  13:00:00,-3.8185711889488827
 01/03  14:00:00,-3.1854176230646676
 01/03  15:00:00,-3.1110792438080956
 01/03  16:00:00,-2.8173931892741284
 01/03  17:00:00,-3.453818109649348
 01/03  18:00:00,-4.39354375211516
 01/03  19:00:00,-5.4242001831513145
 01/03  20:00:00,-4.7664201959741135
 01/03  21:00:00,-4.925832987467753
 01/03  22:00:00,-4.065704598552946
 01/03  23:00:00,-4.676881493668804
 01/03  24:00:00,-3.511174868757193
 01/04  01:00:00,-2.8749515381419397
 01/04  02:00:00,-2.51339515236522
 01/04  03:00:00,-2.3995840560071433
 01/04  04:00:00,-2.9225584303596372
 01/04  05:00:00,-2.0093654234571874
 01/04  06:00:00,-3.6854810011020183
 01/04  07:00:00,-7.133205448449965
 01/04  08:00:00,-7.429274066804832
 01/04  09:00:00,-6.330686830427205
 01/04  10:00:00,-5.023736467921378
 01/04  11:00:00,-3.9353652254042246
 01/04  12:00:00,-3.2632128580082314
 01/04  13:00:00,-2.80264080084919
 01/04  14:00:00,-1.8918113141345647
 01/04  15:00:00,-2.5590668475223652
 01/04  16:00:00,-1.9306336496764505
 01/04  17:00:00,-2.9862554127959484
 01/04  18:00:00,-3.5222822935982996
 01/04  19:00:00,-4.607946941018501
 01/04  20:00:00,-3.8343969306595738
 01/04  21:00:00,-3.6071638308736125
 01/04  22:00:00,-3.0097499489202226
 01/04  23:00:00,-3.4936205904906092
 01/04  24:00:00,-2.362140416451752
 01/05  01:00:00,-1.4122474911768061
 01/05  02:00:00,-1.7455622102293138
 01/05  03:00:00,-1.4819355606983118
 01/05  04:00:00,-1.8386831559286745
 01/05  05:00:00,-2.1788836341262017
 01/05  06:00:00,-3.1067993204517714
 01/05  07:00:00,-6.362699919975922
 01/05  08:00:00,-5.8439419502664665
 01/05  09:00:00,-5.614847363898258
 01/05  10:00:00,-5.471309627086136
 01/05  11:00:00,-4.347499985814846
 01/05  12:00:00,-3.6272281244839144
 01/05  13:00:00,-3.130233783378568
 01/05  14:00:00,-2.101583074610433
 01/05  15:00:00,-2.2951471409327855
 01/05  16:00:00,-2.4309808321502775
 01/05  17:00:00,-3.123806684594608
 01/05  18:00:00,-3.29311115617894
 01/05  19:00:00,-4.0484301491562285
 01/05  20:00:00,-3.9904249420116753
 01/05  21:00:00,-3.488914256578125
 01/05  22:00:00,-3.432212093647799
 01/05  23:00:00,-3.2339414415113388
 01/05  24:00:00,-2.1766546479109468
