Date/Time,W/m^2
 01/01  01:00:00,-1.155240199592501
 01/01  02:00:00,-2.2277943937963194
 01/01  03:00:00,-2.864520269149827
 01/01  04:00:00,-2.2910541599154173
 01/01  05:00:00,-3.733954099741939
 01/01  06:00:00,-4.23100373654777
 01/01  07:00:00,-6.7180223889585
 01/01  08:00:00,-7.829380943541463
 01/01  09:00:00,-7.327030916023363
 01/01  10:00:00,-5.094431327983787
 01/01  11:00:00,-5.214243937143338
 01/01  12:00:00,-3.054127934612195
 01/01  13:00:00,-2.5064765673450244
 01/01  14:00:00,-2.5404965595369635
 01/01  15:00:00,-0.9182131697515722
 01/01  16:00:00,-1.9948515356248473
 01/01  17:00:00,-1.3772240390064536
 01/01  18:00:00,-3.834068785526862
 01/01  19:00:00,-3.912867580204764
 01/01  20:00:00,-3.748146741212474
 01/01  21:00:00,-4.3584319168495576
 01/01  22:00:00,-2.685852650213243
 01/01  23:00:00,-2.5602669919816803
 01/01  24:00:00,-2.201764582020478
 01/02  01:00:00,-2.0606166685736276
 01/02  02:00:00,-1.0626750995286838
 01/02  03:00:00,-2.335518317542573
 01/02  04:00:00,-1.2853916724359025
 01/02  05:00:00,-0.6434778502430866
 01/02  06:00:00,-2.243868731486533
 01/02  07:00:00,-5.477853295612665
 01/02  08:00:00,-5.531347141596908
 01/02  09:00:00,-5.475693091114261
 01/02  10:00:00,-3.8917299837481694
 01/02  11:00:00,-3.9125881767872355
 01/02  12:00:00,-3.6140264204626313
 01/02  13:00:00,-3.067199875036744
 01/02  14:00:00,-2.282568044338469
 01/02  15:00:00,-2.35499184291913
 01/02  16:00:00,-1.6457017047043956
 01/02  17:00:00,-2.7863785828292165
 01/02  18:00:00,-2.8919974771818286
 01/02  19:00:00,-4.217217655345671
 01/02  20:00:00,-3.4017300746737913
 01/02  21:00:00,-3.5547958854525703
 01/02  22:00:00,-2.6061080984100427
 01/02  23:00:00,-3.1233668834581017
 01/02  24:00:00,-2.8333021296758516
 01/03  01:00:00,-2.6660508269810776
 01/03  02:00:00,-2.4720936978401937
 01/03  03:00:00,-2.8895905928956482
 01/03  04:00:00,-3.438009559488046
 01/03  05:00:00,-2.782823692836177
 01/03  06:00:00,-4.195609226240124
 01/03  07:00:00,-8.040314444205919
 01/03  08:00:00,-8.571990792573763
 01/03  09:00:00,-7.557380760932911
 01/03  10:00:00,-5.816325277794958
 01/03  11:00:00,-4.439423004059178
 01/03  12:00:00,-3.6484664300932685
 01/03  13:00:00,-3.215400535918932
 01/03  14:00:00,-2.2345573525677342
 01/03  15:00:00,-2.716172460547406
 01/03  16:00:00,-2.2083737912039796
 01/03  17:00:00,-2.9803251499453434
 01/03  18:00:00,-3.2622081562513965
 01/03  19:00:00,-4.2140493414817
 01/03  20:00:00,-4.058639380445261
 01/03  21:00:00,-4.107037793633966
 01/03  22:00:00,-3.859658927269743
 01/03  23:00:00,-4.05740114104514
 01/03  24:00:00,-2.975557389881202
 01/04  01:00:00,-2.285121636364701
 01/04  02:00:00,-3.0825642892723044
 01/04  03:00:00,-2.5396803751268786
 01/04  04:00:00,-3.48039057690797
 01/04  05:00:00,-3.0689042192898177
 01/04  06:00:00,-4.380406026457338
 01/04  07:00:00,-7.790037462837512
 01/04  08:00:00,-8.380363852171353
 01/04  09:00:00,-7.543434939560364
 01/04  10:00:00,-7.818139725870407
 01/04  11:00:00,-7.032639826894435
 01/04  12:00:00,-6.182092079869065
 01/04  13:00:00,-5.251219833754013
 01/04  14:00:00,-4.436314464191657
 01/04  15:00:00,-5.1859065099597625
 01/04  16:00:00,-4.605840995456843
 01/04  17:00:00,-5.445865962245348
 01/04  18:00:00,-6.062916908080446
 01/04  19:00:00,-7.416823733992786
 01/04  20:00:00,-6.45469618162363
 01/04  21:00:00,-5.970531144044548
 01/04  22:00:00,-6.459120798342699
 01/04  23:00:00,-6.987868589721815
 01/04  24:00:00,-5.626690507245454
 01/05  01:00:00,-4.522122382460798
 01/05  02:00:00,-5.14860593169957
 01/05  03:00:00,-4.919159329324717
 01/05  04:00:00,-5.328544033317412
 01/05  05:00:00,-5.33191045182091
 01/05  06:00:00,-5.904409102288974
 01/05  07:00:00,-8.923171683083062
 01/05  08:00:00,-9.522428391114998
 01/05  09:00:00,-9.021490768166805
 01/05  10:00:00,-8.761162604937484
 01/05  11:00:00,-7.631007528508189
 01/05  12:00:00,-6.476191052919147
 01/05  13:00:00,-5.971078463315102
 01/05  14:00:00,-4.744828733484187
 01/05  15:00:00,-4.111435180711904
 01/05  16:00:00,-3.6060503446536805
 01/05  17:00:00,-4.682057911489283
 01/05  18:00:00,-6.409918209351488
 01/05  19:00:00,-7.299479243919814
 01/05  20:00:00,-7.325975265180677
 01/05  21:00:00,-7.171851888070355
 01/05  22:00:00,-7.314987906219838
 01/05  23:00:00,-7.509947865429041
 01/05  24:00:00,-6.591413414860913
 01/06  01:00:00,-5.517445325642173
 01/06  02:00:00,-6.333391886482067
 01/06  03:00:00,-5.741774873714605
 01/06  04:00:00,-6.473407810434516
 01/06  05:00:00,-6.006037257560601
 01/06  06:00:00,-7.277339329304006
 01/06  07:00:00,-10.390607573451723
 01/06  08:00:00,-10.621316335026876
 01/06  09:00:00,-9.638242693788678
 01/06  10:00:00,-9.091241936008327
 01/06  11:00:00,-8.273412152363154
 01/06  12:00:00,-7.9719308141926595
 01/06  13:00:00,-7.660122916225494
 01/06  14:00:00,-7.348227049417775
 01/06  15:00:00,-6.968320141945581
 01/06  16:00:00,-6.349088803518516
 01/06  17:00:00,-7.210402849979885
 01/06  18:00:00,-8.180453993135599
 01/06  19:00:00,-9.010538320877329
 01/06  20:00:00,-8.433913919912886
 01/06  21:00:00,-8.24045098413443
 01/06  22:00:00,-8.124892004578406
 01/06  23:00:00,-8.294637803037148
 01/06  24:00:00,-7.162574761333351
 01/07  01:00:00,-6.305991505893627
 01/07  02:00:00,-6.633517976920335
 01/07  03:00:00,-6.083181816150569
 01/07  04:00:00,-6.511759027735031
 01/07  05:00:00,-6.332900197013398
 01/07  06:00:00,-7.392096979691261
 01/07  07:00:00,-10.349685041288732
 01/07  08:00:00,-10.62190648339391
 01/07  09:00:00,-10.055337853195123
 01/07  10:00:00,-9.70651737927654
 01/07  11:00:00,-9.341389273036592
 01/07  12:00:00,-8.354086722000245
 01/07  13:00:00,-8.012976791198394
 01/07  14:00:00,-8.061354114182002
 01/07  15:00:00,-7.889271632972814
 01/07  16:00:00,-7.7880229997402735
 01/07  17:00:00,-7.947224810134167
 01/07  18:00:00,-8.90504840106244
 01/07  19:00:00,-9.759640034531161
 01/07  20:00:00,-8.914571460344657
 01/07  21:00:00,-8.723362268783776
 01/07  22:00:00,-7.919943012850184
 01/07  23:00:00,-7.538693764769366
 01/07  24:00:00,-6.5302968401807515
 01/08  01:00:00,-6.0371109566661
 01/08  02:00:00,-5.943924968400319
 01/08  03:00:00,-5.523044660230136
 01/08  04:00:00,-6.1002270984016755
 01/08  05:00:00,-6.159117241109018
 01/08  06:00:00,-7.076984469546987
 01/08  07:00:00,-9.949694009032347
 01/08  08:00:00,-10.357065929942276
 01/08  09:00:00,-10.461380483832277
 01/08  10:00:00,-9.56873879324438
 01/08  11:00:00,-8.864614041479946
 01/08  12:00:00,-7.9915359344282635
 01/08  13:00:00,-7.423756702841407
 01/08  14:00:00,-6.967504774668031
 01/08  15:00:00,-6.737326444208149
 01/08  16:00:00,-6.637104472131441
 01/08  17:00:00,-6.570896157066061
 01/08  18:00:00,-7.935693114273479
 01/08  19:00:00,-8.56105841176775
 01/08  20:00:00,-7.558002128008902
 01/08  21:00:00,-7.0616824332406605
 01/08  22:00:00,-6.602859010112271
 01/08  23:00:00,-6.891493130798566
 01/08  24:00:00,-6.275705595363148
 01/09  01:00:00,-5.369789869842658
 01/09  02:00:00,-5.157918253039203
 01/09  03:00:00,-4.8289116303015565
 01/09  04:00:00,-5.012222780332624
 01/09  05:00:00,-4.25430849082885
 01/09  06:00:00,-4.798662974794034
 01/09  07:00:00,-7.684252346278916
 01/09  08:00:00,-8.453752766755956
 01/09  09:00:00,-7.691101734185788
 01/09  10:00:00,-6.732672600508789
 01/09  11:00:00,-5.904121505779124
 01/09  12:00:00,-4.812579927684112
 01/09  13:00:00,-3.8981123301175717
 01/09  14:00:00,-2.868175597194532
 01/09  15:00:00,-2.6422441449237573
 01/09  16:00:00,-2.7047155412178743
 01/09  17:00:00,-3.1837861030201964
 01/09  18:00:00,-3.903645145775218
 01/09  19:00:00,-4.555029891524462
 01/09  20:00:00,-4.173794361544654
 01/09  21:00:00,-3.856448981802304
 01/09  22:00:00,-3.571271385407538
 01/09  23:00:00,-3.649589496811658
 01/09  24:00:00,-3.237515395337561
 01/10  01:00:00,-2.4610980131574176
 01/10  02:00:00,-2.215195222479835
 01/10  03:00:00,-2.5062136848916454
 01/10  04:00:00,-2.901914993681497
 01/10  05:00:00,-2.6672404771298703
 01/10  06:00:00,-3.7882755489662
 01/10  07:00:00,-7.707603879509296
 01/10  08:00:00,-9.202505653639996
 01/10  09:00:00,-7.579781581722197
 01/10  10:00:00,-5.610295475814375
 01/10  11:00:00,-4.503536320803325
 01/10  12:00:00,-3.5638333271219853
 01/10  13:00:00,-3.06323993315437
 01/10  14:00:00,-2.4617132357543947
 01/10  15:00:00,-2.4151278488047256
 01/10  16:00:00,-2.560761411392186
 01/10  17:00:00,-2.877091436155257
 01/10  18:00:00,-3.8387448025110484
 01/10  19:00:00,-4.215237416936905
 01/10  20:00:00,-4.1401990205910915
 01/10  21:00:00,-3.804591544006703
 01/10  22:00:00,-3.4483003889573727
 01/10  23:00:00,-3.168467258878852
 01/10  24:00:00,-2.451784913206912
 01/11  01:00:00,-2.392765437883641
 01/11  02:00:00,-3.067829751979691
 01/11  03:00:00,-3.2713038155268315
 01/11  04:00:00,-4.616073986810784
 01/11  05:00:00,-5.653823237746057
 01/11  06:00:00,-7.29680957029928
 01/11  07:00:00,-10.316129954375178
 01/11  08:00:00,-10.888468446698791
 01/11  09:00:00,-10.620802056326525
 01/11  10:00:00,-9.641220011499723
 01/11  11:00:00,-8.427836826981885
 01/11  12:00:00,-6.157997122614082
 01/11  13:00:00,-5.22515335325059
 01/11  14:00:00,-4.586316571405628
 01/11  15:00:00,-3.908017076426288
 01/11  16:00:00,-3.9328988618541647
 01/11  17:00:00,-4.919488827530841
 01/11  18:00:00,-6.891414850347507
 01/11  19:00:00,-7.08739051512881
 01/11  20:00:00,-6.724590237593223
 01/11  21:00:00,-7.051704365785726
 01/11  22:00:00,-7.1945585052937995
 01/11  23:00:00,-7.722102607316551
 01/11  24:00:00,-7.421734013605012
 01/12  01:00:00,-6.684523320265749
 01/12  02:00:00,-6.801012366969543
 01/12  03:00:00,-6.351042993603023
 01/12  04:00:00,-6.673254192104555
 01/12  05:00:00,-6.451272974185856
 01/12  06:00:00,-7.224703910664146
 01/12  07:00:00,-10.07893964094303
 01/12  08:00:00,-11.266763151943008
 01/12  09:00:00,-10.475940084756562
 01/12  10:00:00,-8.786163898532402
 01/12  11:00:00,-7.929200051585891
 01/12  12:00:00,-5.946322686110727
 01/12  13:00:00,-4.183510442870426
 01/12  14:00:00,-3.3196729084688776
 01/12  15:00:00,-3.4504871503524353
 01/12  16:00:00,-3.026961933802186
 01/12  17:00:00,-3.876550954979718
 01/12  18:00:00,-4.7857618565700095
 01/12  19:00:00,-6.126351636165884
 01/12  20:00:00,-5.9164765246364075
 01/12  21:00:00,-6.323072687035781
 01/12  22:00:00,-6.3515589977957
 01/12  23:00:00,-6.984408983010904
 01/12  24:00:00,-6.458656366669685
 01/13  01:00:00,-5.630280969009488
 01/13  02:00:00,-5.554632280775428
 01/13  03:00:00,-5.078952265479402
 01/13  04:00:00,-5.583763498403608
 01/13  05:00:00,-5.357805111876995
 01/13  06:00:00,-6.319275268248512
 01/13  07:00:00,-9.172604788499628
 01/13  08:00:00,-9.851303755192854
 01/13  09:00:00,-9.533429705108814
 01/13  10:00:00,-9.100168552821406
 01/13  11:00:00,-7.92005045660332
 01/13  12:00:00,-7.412104594585843
 01/13  13:00:00,-6.041755440241522
 01/13  14:00:00,-4.347782813084049
 01/13  15:00:00,-3.441809018513108
 01/13  16:00:00,-2.9937465798775493
 01/13  17:00:00,-3.954567977961384
 01/13  18:00:00,-5.429519718183882
 01/13  19:00:00,-6.453293133575822
 01/13  20:00:00,-5.820894448990123
 01/13  21:00:00,-6.088723225863319
 01/13  22:00:00,-7.100509279807264
 01/13  23:00:00,-7.832260435848331
 01/13  24:00:00,-6.9070802236374425
 01/14  01:00:00,-6.30542646007016
 01/14  02:00:00,-6.283865294174117
 01/14  03:00:00,-6.218519922605186
 01/14  04:00:00,-7.118631089423211
