Date/Time,W/m^2
 01/01  01:00:00,-3.128197083637989
 01/01  02:00:00,-3.081717156515604
 01/01  03:00:00,-3.848139784286141
 01/01  04:00:00,-3.506696697339141
 01/01  05:00:00,-4.406102716540265
 01/01  06:00:00,-4.869733831700766
 01/01  07:00:00,-7.01531398711214
 01/01  08:00:00,-7.758695561476921
 01/01  09:00:00,-7.500262109221076
 01/01  10:00:00,-5.429912319361897
 01/01  11:00:00,-5.5745103068976425
 01/01  12:00:00,-3.4635616841134125
 01/01  13:00:00,-2.633657183238217
 01/01  14:00:00,-2.888169726019825
 01/01  15:00:00,-2.15763623284103
 01/01  16:00:00,-3.26737190549406
 01/01  17:00:00,-2.979806148392796
 01/01  18:00:00,-5.225919058934917
 01/01  19:00:00,-5.661733861580781
 01/01  20:00:00,-5.349685639614204
 01/01  21:00:00,-6.488118065821613
 01/01  22:00:00,-5.600914795934865
 01/01  23:00:00,-5.6422971741176156
 01/01  24:00:00,-5.463539409603216
 01/02  01:00:00,-5.530552228573614
 01/02  02:00:00,-4.770756095436499
 01/02  03:00:00,-5.614693315857864
 01/02  04:00:00,-4.886887205101393
 01/02  05:00:00,-4.991595092633252
 01/02  06:00:00,-5.9553980828772115
 01/02  07:00:00,-8.688142491629062
 01/02  08:00:00,-8.903049169092705
 01/02  09:00:00,-8.013430958623442
 01/02  10:00:00,-5.880316258013275
 01/02  11:00:00,-4.9692303928316015
 01/02  12:00:00,-4.035141886532105
 01/02  13:00:00,-3.7239404047982956
 01/02  14:00:00,-3.2185419539834945
 01/02  15:00:00,-2.619286642531036
 01/02  16:00:00,-2.89347977596414
 01/02  17:00:00,-3.5622999731186256
 01/02  18:00:00,-4.405045551248935
 01/02  19:00:00,-5.921793025578215
 01/02  20:00:00,-4.817568655510521
 01/02  21:00:00,-5.617071637262452
 01/02  22:00:00,-4.919556841027799
 01/02  23:00:00,-6.040540483552619
 01/02  24:00:00,-5.0347507198093
 01/03  01:00:00,-4.703449490262043
 01/03  02:00:00,-3.840419398971486
 01/03  03:00:00,-4.384351309690589
 01/03  04:00:00,-4.34096380575267
 01/03  05:00:00,-4.179650086216895
 01/03  06:00:00,-5.234949158480599
 01/03  07:00:00,-9.10064204981293
 01/03  08:00:00,-9.429701473691678
 01/03  09:00:00,-9.129467239390285
 01/03  10:00:00,-8.696278067120698
 01/03  11:00:00,-8.0060978565497
 01/03  12:00:00,-7.30985274278985
 01/03  13:00:00,-7.415248109638645
 01/03  14:00:00,-6.6832651017183435
 01/03  15:00:00,-7.385945988579199
 01/03  16:00:00,-7.172144283519477
 01/03  17:00:00,-7.756081473113581
 01/03  18:00:00,-7.297833475020499
 01/03  19:00:00,-7.954628621397266
 01/03  20:00:00,-6.427983184932586
 01/03  21:00:00,-5.900278588884808
 01/03  22:00:00,-5.848529414848295
 01/03  23:00:00,-6.271780686200848
 01/03  24:00:00,-4.95140456490354
 01/04  01:00:00,-5.237385060163829
 01/04  02:00:00,-4.7310873461082315
 01/04  03:00:00,-4.514386200489997
 01/04  04:00:00,-5.254798792194251
 01/04  05:00:00,-4.710160731626256
 01/04  06:00:00,-5.967743059932028
 01/04  07:00:00,-9.288808081615205
 01/04  08:00:00,-9.438323514535707
 01/04  09:00:00,-8.548558399195207
 01/04  10:00:00,-8.089332041596215
 01/04  11:00:00,-6.467512153284568
 01/04  12:00:00,-5.366757586411101
 01/04  13:00:00,-4.736751599716902
 01/04  14:00:00,-3.8062470692585153
 01/04  15:00:00,-4.700705505782875
 01/04  16:00:00,-4.551250705636963
 01/04  17:00:00,-5.9116385025975955
 01/04  18:00:00,-5.973593207075911
 01/04  19:00:00,-7.037523818064448
 01/04  20:00:00,-6.170907395591104
 01/04  21:00:00,-5.718540607865028
 01/04  22:00:00,-5.442680638592343
 01/04  23:00:00,-5.954562298972315
