Date/Time,W/m^2
 01/01  01:00:00,-5.223565922459871
 01/01  02:00:00,-5.987792076491596
 01/01  03:00:00,-6.780866989750646
 01/01  04:00:00,-6.748110411053215
 01/01  05:00:00,-7.23200995198137
 01/01  06:00:00,-8.159409176914556
 01/01  07:00:00,-10.738459990358663
 01/01  08:00:00,-10.962201265180251
 01/01  09:00:00,-10.661911509546213
 01/01  10:00:00,-8.49404706138236
 01/01  11:00:00,-8.024058229375502
 01/01  12:00:00,-6.74579377637982
 01/01  13:00:00,-4.0121062442408935
 01/01  14:00:00,-3.6869711609961735
 01/01  15:00:00,-3.2561991901159044
 01/01  16:00:00,-3.724794248732603
 01/01  17:00:00,-4.23553689397481
 01/01  18:00:00,-6.487086398716561
 01/01  19:00:00,-7.168505875352323
 01/01  20:00:00,-7.778935446163879
 01/01  21:00:00,-7.246353729323979
 01/01  22:00:00,-7.141042369781958
 01/01  23:00:00,-6.638947253319021
 01/01  24:00:00,-6.792987182961364
 01/02  01:00:00,-6.323422251771709
 01/02  02:00:00,-5.76596710270515
 01/02  03:00:00,-6.201741946165032
 01/02  04:00:00,-5.619046106920135
 01/02  05:00:00,-6.774372951480938
 01/02  06:00:00,-6.6147999031929245
 01/02  07:00:00,-8.72518488787732
 01/02  08:00:00,-9.947901327496387
 01/02  09:00:00,-8.963915158082191
 01/02  10:00:00,-6.279979461965178
 01/02  11:00:00,-5.727250765327975
 01/02  12:00:00,-3.506982737910362
 01/02  13:00:00,-2.962957333700161
 01/02  14:00:00,-3.272379923840513
 01/02  15:00:00,-1.938238093909991
 01/02  16:00:00,-3.1392807449026603
 01/02  17:00:00,-2.570904771916419
 01/02  18:00:00,-4.311305437183461
 01/02  19:00:00,-4.586472173389679
 01/02  20:00:00,-4.37405187237186
 01/02  21:00:00,-4.562697830633893
 01/02  22:00:00,-3.3068217035433367
 01/02  23:00:00,-3.6651403412408396
 01/02  24:00:00,-3.5289497554293816
 01/03  01:00:00,-3.6817241099288545
 01/03  02:00:00,-3.067324475285806
 01/03  03:00:00,-4.269209821110009
 01/03  04:00:00,-3.6239886199316045
 01/03  05:00:00,-3.6688701422112713
 01/03  06:00:00,-4.944252406290308
 01/03  07:00:00,-8.365221880935131
 01/03  08:00:00,-8.345479722706576
 01/03  09:00:00,-7.008518335095808
 01/03  10:00:00,-4.430319710442715
 01/03  11:00:00,-3.7609900200256208
 01/03  12:00:00,-2.2828867795654224
 01/03  13:00:00,-1.4312498221614214
 01/03  14:00:00,-2.6062063727427223
 01/03  15:00:00,-2.299684497840736
 01/03  16:00:00,-2.3884216221308785
 01/03  17:00:00,-1.3129761294054494
 01/03  18:00:00,-2.8572076440736685
 01/03  19:00:00,-4.020425608939121
 01/03  20:00:00,-3.563306710110161
 01/03  21:00:00,-3.8634355259965147
 01/03  22:00:00,-3.2767625951647736
 01/03  23:00:00,-3.907737526071167
 01/03  24:00:00,-3.331661318037078
 01/04  01:00:00,-3.147858441595943
 01/04  02:00:00,-3.507393595686046
 01/04  03:00:00,-3.9518860257184154
 01/04  04:00:00,-4.3772254659455045
 01/04  05:00:00,-4.495177749234467
 01/04  06:00:00,-5.419626428017867
 01/04  07:00:00,-8.822067505934747
 01/04  08:00:00,-8.189018302606028
 01/04  09:00:00,-6.854524949700224
 01/04  10:00:00,-4.799999410323816
 01/04  11:00:00,-3.2272695772955924
 01/04  12:00:00,-2.155291470803239
 01/04  13:00:00,-2.852491841274154
 01/04  14:00:00,-2.530991288730898
 01/04  15:00:00,-2.1950054069853295
 01/04  16:00:00,-2.492969708805733
 01/04  17:00:00,-1.973939624935885
