Date/Time,W/m^2
 01/01  01:00:00,-1.1829712122950646
 01/01  02:00:00,-1.6822872678866114
 01/01  03:00:00,-2.2108470185123386
 01/01  04:00:00,-1.4827965885586754
 01/01  05:00:00,-2.747915614934989
 01/01  06:00:00,-3.051638980781132
 01/01  07:00:00,-5.16306459514086
 01/01  08:00:00,-6.433687241239153
 01/01  09:00:00,-5.6384317067939556
 01/01  10:00:00,-2.950813351246918
 01/01  11:00:00,-3.140531451486221
 01/01  12:00:00,-1.127475099268573
 01/01  13:00:00,-0.8279978634176013
 01/01  14:00:00,-0.819574848872302
 01/01  15:00:00,0.5335275462350497
 01/01  16:00:00,-0.9012491714831685
 01/01  17:00:00,-0.8391535278191555
 01/01  18:00:00,-3.006351723353852
 01/01  19:00:00,-3.1026673239397713
 01/01  20:00:00,-2.713935141437527
 01/01  21:00:00,-3.3976267196495282
 01/01  22:00:00,-2.5096876601583156
 01/01  23:00:00,-2.986472513554332
 01/01  24:00:00,-2.6171583986941127
 01/02  01:00:00,-2.643701218619857
 01/02  02:00:00,-2.0209759694186493
 01/02  03:00:00,-2.8312559642687036
 01/02  04:00:00,-3.196040311814234
 01/02  05:00:00,-2.6684389004084292
 01/02  06:00:00,-4.3856932098827
 01/02  07:00:00,-7.747528555179181
 01/02  08:00:00,-7.8351387704085935
 01/02  09:00:00,-7.152869152636981
 01/02  10:00:00,-4.667174611688484
 01/02  11:00:00,-3.962889127555545
 01/02  12:00:00,-3.1491414057537623
 01/02  13:00:00,-2.1096085102789575
 01/02  14:00:00,-1.2959611579919166
 01/02  15:00:00,-1.5789899967561363
 01/02  16:00:00,-1.4412388138557257
 01/02  17:00:00,-2.6241556514150908
 01/02  18:00:00,-3.169439439358836
 01/02  19:00:00,-4.333128743305574
 01/02  20:00:00,-3.576958604530021
 01/02  21:00:00,-4.230161166292689
 01/02  22:00:00,-3.4888618637892925
 01/02  23:00:00,-4.553772446460359
 01/02  24:00:00,-3.81789509570363
 01/03  01:00:00,-3.6318951121848064
 01/03  02:00:00,-3.203337185259271
 01/03  03:00:00,-3.6665567628367466
 01/03  04:00:00,-3.9163095473237783
 01/03  05:00:00,-3.822893301401377
 01/03  06:00:00,-4.7546247772283206
 01/03  07:00:00,-8.254831756383426
 01/03  08:00:00,-8.629898995376783
 01/03  09:00:00,-7.9721797398447425
 01/03  10:00:00,-6.052466697794664
 01/03  11:00:00,-4.084972915833642
 01/03  12:00:00,-3.2109311640600335
 01/03  13:00:00,-3.046624125357367
 01/03  14:00:00,-2.0527234675191646
 01/03  15:00:00,-2.1342890677145308
 01/03  16:00:00,-1.9509190051060648
 01/03  17:00:00,-3.1629236805503727
 01/03  18:00:00,-4.098532372135989
 01/03  19:00:00,-5.431858667935351
 01/03  20:00:00,-5.077844480974275
 01/03  21:00:00,-5.169546857382426
 01/03  22:00:00,-5.258233503441337
 01/03  23:00:00,-5.757346646840662
 01/03  24:00:00,-4.724564857890119
 01/04  01:00:00,-4.159606289417638
 01/04  02:00:00,-4.10902265567925
 01/04  03:00:00,-3.677393042339568
 01/04  04:00:00,-4.3777710234924605
 01/04  05:00:00,-4.122926125201861
 01/04  06:00:00,-5.29277461083055
 01/04  07:00:00,-8.43969258397601
 01/04  08:00:00,-8.836099763027255
 01/04  09:00:00,-8.046413695442908
 01/04  10:00:00,-6.953965440319203
 01/04  11:00:00,-5.524054218980859
 01/04  12:00:00,-4.262962513672811
 01/04  13:00:00,-3.3371250706032294
 01/04  14:00:00,-2.5590596109076413
 01/04  15:00:00,-2.6196650738521066
