Date/Time,W/m^2
 01/01  01:00:00,-3.522285441781944
 01/01  02:00:00,-4.014747066615587
 01/01  03:00:00,-4.387506193898865
 01/01  04:00:00,-4.1928337932423805
 01/01  05:00:00,-5.463343059540767
 01/01  06:00:00,-6.092494423445055
 01/01  07:00:00,-8.375683045998484
 01/01  08:00:00,-9.314184528124171
 01/01  09:00:00,-8.981704677472713
 01/01  10:00:00,-6.403709419502339
 01/01  11:00:00,-5.948863588158248
 01/01  12:00:00,-3.5538764574427995
 01/01  13:00:00,-2.0584240970689724
 01/01  14:00:00,-2.349599289096745
 01/01  15:00:00,-1.0779516373613847
 01/01  16:00:00,-1.860968956514632
 01/01  17:00:00,-1.5976585102193983
 01/01  18:00:00,-4.010008959773836
 01/01  19:00:00,-4.6112158543013555
 01/01  20:00:00,-4.262238692937073
 01/01  21:00:00,-5.115058601736943
 01/01  22:00:00,-4.217455742865806
 01/01  23:00:00,-4.5623332621745085
 01/01  24:00:00,-4.582007085644924
 01/02  01:00:00,-5.328130486882019
 01/02  02:00:00,-4.726836405263887
 01/02  03:00:00,-5.786066809947957
 01/02  04:00:00,-4.909400366641174
 01/02  05:00:00,-5.444965049092209
 01/02  06:00:00,-6.581208330276941
 01/02  07:00:00,-9.487114031392972
 01/02  08:00:00,-10.011724422817196
 01/02  09:00:00,-9.71545188729903
 01/02  10:00:00,-7.512950456343006
 01/02  11:00:00,-6.386680638777259
 01/02  12:00:00,-4.260982123418041
 01/02  13:00:00,-3.5402821162621003
 01/02  14:00:00,-3.2187608161706964
 01/02  15:00:00,-2.156955460627381
 01/02  16:00:00,-2.3787773423688128
 01/02  17:00:00,-2.542356629570345
 01/02  18:00:00,-4.268351772676289
 01/02  19:00:00,-5.143279746928574
 01/02  20:00:00,-4.621021554964429
 01/02  21:00:00,-5.188438554022503
 01/02  22:00:00,-5.012632391336028
 01/02  23:00:00,-5.041110600708802
 01/02  24:00:00,-4.37450679555144
 01/03  01:00:00,-5.039654394810375
 01/03  02:00:00,-4.697454417087158
 01/03  03:00:00,-5.604743463801853
 01/03  04:00:00,-5.428233015044976
 01/03  05:00:00,-5.3403770888457025
 01/03  06:00:00,-6.3995686424390845
 01/03  07:00:00,-9.542827312455199
 01/03  08:00:00,-10.102811912321515
 01/03  09:00:00,-9.308870702284032
 01/03  10:00:00,-7.060901157568863
 01/03  11:00:00,-5.432948552790435
 01/03  12:00:00,-3.4302188813630705
 01/03  13:00:00,-2.640469160560403
 01/03  14:00:00,-1.5807140459669287
 01/03  15:00:00,-1.6584279941683997
 01/03  16:00:00,-2.5597717195650334
 01/03  17:00:00,-2.0328658896340492
 01/03  18:00:00,-3.280266775805393
 01/03  19:00:00,-4.207736447584738
 01/03  20:00:00,-4.064497681919117
 01/03  21:00:00,-4.169418350211664
 01/03  22:00:00,-4.045575859073493
 01/03  23:00:00,-4.655669123797163
 01/03  24:00:00,-3.9967204555184983
 01/04  01:00:00,-3.700831394142837
 01/04  02:00:00,-4.2875584070970225
 01/04  03:00:00,-4.7352357825626665
 01/04  04:00:00,-5.001389236582719
 01/04  05:00:00,-4.873801022817494
 01/04  06:00:00,-6.219600692881692
 01/04  07:00:00,-9.534980237732206
 01/04  08:00:00,-9.973914699090408
 01/04  09:00:00,-9.486301172364863
 01/04  10:00:00,-7.477146374154108
 01/04  11:00:00,-5.262890351468902
 01/04  12:00:00,-3.4916149148023017
 01/04  13:00:00,-2.150573090378886
