Date/Time,W/m^2
 01/01  01:00:00,0.285216170423638
 01/01  02:00:00,-0.28744561482170344
 01/01  03:00:00,-0.8330944416724989
 01/01  04:00:00,-0.2518801298662374
 01/01  05:00:00,-1.531591569593797
 01/01  06:00:00,-2.2302662949627376
 01/01  07:00:00,-4.370888756315794
 01/01  08:00:00,-4.646858096482318
 01/01  09:00:00,-3.4217459557287944
 01/01  10:00:00,-3.143283963382897
 01/01  11:00:00,-2.94829886280997
 01/01  12:00:00,-1.0901290698952268
 01/01  13:00:00,0.11326555315680142
 01/01  14:00:00,0.3223269585091666
 01/01  15:00:00,3.1182245332180942
 01/01  16:00:00,0.8616345452102903
 01/01  17:00:00,-1.5836757634334453
 01/01  18:00:00,-1.0934014260153546
 01/01  19:00:00,1.1885727867040616
 01/01  20:00:00,0.6973936081008807
 01/01  21:00:00,0.03278329379373046
 01/01  22:00:00,-0.2612445404467798
 01/01  23:00:00,-0.8081354765660724
 01/01  24:00:00,-0.3046734034941152
 01/02  01:00:00,0.41901776668230917
 01/02  02:00:00,-0.33177390301740006
 01/02  03:00:00,0.0022142283781108607
 01/02  04:00:00,-1.4779172816049593
 01/02  05:00:00,-0.6869641843297893
 01/02  06:00:00,-2.2957375632072323
 01/02  07:00:00,-5.299021603929133
 01/02  08:00:00,-4.47402496363602
 01/02  09:00:00,-3.286737939214863
 01/02  10:00:00,-1.3913685342278739
 01/02  11:00:00,-3.426101105078563
 01/02  12:00:00,-0.7613914902104613
 01/02  13:00:00,0.5001970863752332
 01/02  14:00:00,2.4830080365941454
 01/02  15:00:00,1.2767618189825258
 01/02  16:00:00,2.5876002300561356
 01/02  17:00:00,-1.4777951297847423
 01/02  18:00:00,-1.3246079699852058
 01/02  19:00:00,-0.2918753084458694
 01/02  20:00:00,1.690904720710571
 01/02  21:00:00,0.6885454592081155
 01/02  22:00:00,0.027957069031854243
 01/02  23:00:00,-0.644984474045255
 01/02  24:00:00,-0.36923377791190504
 01/03  01:00:00,-0.08016848101866625
 01/03  02:00:00,0.21998083566079701
 01/03  03:00:00,-0.8544351862789388
 01/03  04:00:00,-0.5118973405550631
 01/03  05:00:00,-1.0960587195326004
 01/03  06:00:00,-2.1137431839079825
 01/03  07:00:00,-4.808879113575001
 01/03  08:00:00,-4.064068345635105
 01/03  09:00:00,-2.777517037919444
 01/03  10:00:00,-3.6270513243326157
 01/03  11:00:00,-2.2855188426798776
 01/03  12:00:00,0.06060147812738137
 01/03  13:00:00,0.9276364901000069
 01/03  14:00:00,1.4024221752500554
 01/03  15:00:00,3.1381198171519737
 01/03  16:00:00,1.4671508672844777
 01/03  17:00:00,-0.7944814175934043
 01/03  18:00:00,0.26319895605218857
 01/03  19:00:00,1.8402561709600755
 01/03  20:00:00,1.1757563514717653
 01/03  21:00:00,-0.34257724050435545
 01/03  22:00:00,-0.7274962670847738
 01/03  23:00:00,-0.9251049807278859
 01/03  24:00:00,-0.6465070633124121
 01/04  01:00:00,-0.7147744910960163
 01/04  02:00:00,-0.6013182156770265
 01/04  03:00:00,-1.1144574628398782
 01/04  04:00:00,-1.2297487368645894
 01/04  05:00:00,-1.4768414787729613
 01/04  06:00:00,-2.389174247290367
 01/04  07:00:00,-6.0616667268367275
 01/04  08:00:00,-5.512883658680436
 01/04  09:00:00,-3.797938630706052
 01/04  10:00:00,-1.691606786383343
 01/04  11:00:00,-3.238011167937761
 01/04  12:00:00,-1.4936950129876936
 01/04  13:00:00,0.3591239375866877
 01/04  14:00:00,0.8916010148987512
 01/04  15:00:00,3.078658294914298
