	time	cooling	heating
0	900	0.0	6.117238697794507
1	1800	0.0	6.67649845089593
2	2700	0.0	7.1292622047662295
3	3600	0.0	7.4803003031414175
4	4500	0.0	7.923733874901004
5	5400	0.0	8.35539679384744
6	6300	0.0	8.787597734444715
7	7200	0.0	9.233083360247688
8	8100	0.0	8.466261558275503
9	9000	0.0	8.523825275538762
10	9900	0.0	8.704214315463753
11	10800	0.0	8.91480796451238
12	11700	0.0	10.261365521442938
13	12600	0.0	10.47129191832813
14	13500	0.0	10.692695342699862
15	14400	0.0	10.88283840829853
16	15300	0.0	11.192352799270198
17	16200	0.0	11.521601106154051
18	17100	0.0	11.844120076310654
19	18000	0.0	12.169247664536648
20	18900	0.0	12.287713873392986
21	19800	0.0	12.405525253760501
22	20700	0.0	12.501967888904362
23	21600	0.0	12.590236869060998
24	22500	0.0	13.02256786446291
25	23400	0.0	13.455810047240323
26	24300	0.0	13.88677259837373
27	25200	0.0	14.305201032694681
28	26100	0.0	14.442708808627648
29	27000	0.0	14.559989516720098
30	27900	0.0	14.624107410549803
31	28800	0.0	14.668757671838843
32	29700	0.0	12.257528584038678
33	30600	0.0	12.233741514985011
34	31500	0.0	12.1524825480424
35	32400	0.0	12.06615006666357
36	33300	0.0	11.40015929138434
37	34200	0.0	14.662735294459674
38	35100	0.0	12.360593199980478
39	36000	0.0	11.408623668255995
40	36900	0.0	12.03218699676357
41	37800	0.0	12.810002403555972
42	38700	0.0	13.457554950092005
43	39600	0.0	14.329547422311483
44	40500	0.0	12.22478087982828
45	41400	0.0	9.5865720348298
46	42300	0.0	7.035143836637496
47	43200	0.0	4.664626844816886
48	44100	0.0	5.8739849349726025
49	45000	0.0	5.054072793099455
50	45900	0.0	4.533474790342069
51	46800	0.0	3.9663683388474045
52	47700	0.0	3.4220827465309682
53	48600	0.0	2.9350202572102417
54	49500	0.0	2.5167032935434688
55	50400	0.0	2.0787905813911536
56	51300	0.0	1.6657502114829805
57	52200	0.0	1.362005136292486
58	53100	0.0	1.0165659782706244
59	54000	0.0	0.7007816589695595
60	54900	0.0	0.3005253853609391
61	55800	-0.05030165712989687	0.0
62	56700	-0.3318118310809115	0.0
63	57600	-0.6217874605716756	0.0
64	58500	-0.8093515245464058	0.0
65	59400	-1.0014413335323207	0.0
66	60300	-1.1577256618177518	0.0
67	61200	-1.3022623227880619	0.0
68	62100	-1.3353134861028648	0.0
69	63000	-1.3499748488281678	0.0
70	63900	-1.385417440715044	0.0
71	64800	-1.3470744195897966	0.0
72	65700	-1.3721745373406073	0.0
73	66600	-1.3797787352942992	0.0
74	67500	-1.3428010688652172	0.0
75	68400	-1.2792660012343418	0.0
76	69300	-0.8847716619259601	0.0
77	70200	-0.42466569002486976	0.0
78	71100	0.0	0.06942203611908782
79	72000	0.0	0.7318869084566604
80	72900	0.0	0.9238949973732717
81	73800	0.0	1.1143476306080056
82	74700	0.0	1.3053692111498558
83	75600	0.0	1.474913056780903
84	76500	0.0	1.8955859201760856
85	77400	0.0	2.404652334580306
86	78300	0.0	2.894382824992282
87	79200	0.0	3.376016256646332
88	80100	0.0	3.6737791073020785
