Date/Time,net
 01/01  01:00:00,-0.2522243436229428
 01/01  02:00:00,-0.19614298679446415
 01/01  03:00:00,-0.4013093954153967
 01/01  04:00:00,-0.007711351436314934
 01/01  05:00:00,-0.00720530101769401
 01/01  06:00:00,-0.04669524488164804
 01/01  07:00:00,-0.12474081562233034
 01/01  08:00:00,-0.09515985283480975
 01/01  09:00:00,-0.32948228106117255
 01/01  10:00:00,-0.29229932643249706
 01/01  11:00:00,-0.24436127921357398
 01/01  12:00:00,0.045417010579880526
 01/01  13:00:00,-0.22836223267313688
 01/01  14:00:00,-0.22841765903107075
 01/01  15:00:00,-0.13700949699688653
 01/01  16:00:00,0.2516737334559672
 01/01  17:00:00,0.2854436474380674
 01/01  18:00:00,0.2273572531500523
 01/01  19:00:00,0.15885778955713514
 01/01  20:00:00,0.11480086724397426
 01/01  21:00:00,-0.20197626478765981
 01/01  22:00:00,-0.26256034648663246
 01/01  23:00:00,-0.24195173232626083
 01/01  24:00:00,0.01709727397079605
 01/02  01:00:00,0.07067796546926998
 01/02  02:00:00,0.03583293986867725
 01/02  03:00:00,0.01586008225501727
 01/02  04:00:00,-0.0050249309500411815
 01/02  05:00:00,-0.8471589774656275
 01/02  06:00:00,-3.9740888591345507
 01/02  07:00:00,-5.803752016535857
 01/02  08:00:00,-8.384900174303986
 01/02  09:00:00,-5.4304336930857415
 01/02  10:00:00,-3.68491481235943
 01/02  11:00:00,-2.9144124496373505
 01/02  12:00:00,-2.232293447397832
 01/02  13:00:00,-2.0895842358767065
 01/02  14:00:00,-1.5375003255277417
 01/02  15:00:00,-1.1377654067532528
 01/02  16:00:00,-0.8018476763078072
 01/02  17:00:00,-0.8665771161676639
 01/02  18:00:00,-1.4745438024502913
 01/02  19:00:00,-2.1627784244282116
 01/02  20:00:00,-2.4646547176775124
 01/02  21:00:00,-2.7906827997234402
 01/02  22:00:00,-2.8276089943618814
 01/02  23:00:00,0.17699117022029184
 01/02  24:00:00,0.16638941670364604
 01/03  01:00:00,0.217750947066215
 01/03  02:00:00,0.2052413111270606
 01/03  03:00:00,0.19503653783623945
 01/03  04:00:00,0.18683070044448893
 01/03  05:00:00,0.1600659937702177
 01/03  06:00:00,-1.7554309218018773
 01/03  07:00:00,-3.3110402533210004
 01/03  08:00:00,-4.3124520443318675
 01/03  09:00:00,-2.354840898986761
 01/03  10:00:00,-1.1866712824415726
 01/03  11:00:00,-0.36070143513821556
 01/03  12:00:00,-0.2516789747719082
 01/03  13:00:00,-0.45527622601003737
 01/03  14:00:00,-0.28145218393368276
 01/03  15:00:00,-0.05514505449397833
 01/03  16:00:00,0.02167725518811109
 01/03  17:00:00,-0.09648698560222069
 01/03  18:00:00,-0.1035746941186283
 01/03  19:00:00,-0.4942446316753277
 01/03  20:00:00,-0.6444377983750077
 01/03  21:00:00,-0.8327081374144145
 01/03  22:00:00,-1.0489620618875335
 01/03  23:00:00,0.19879001982548983
 01/03  24:00:00,0.18773057522279826
 01/04  01:00:00,0.24168209452458844
 01/04  02:00:00,0.22268328228918707
 01/04  03:00:00,0.20939439072326727
 01/04  04:00:00,0.19899556782840164
 01/04  05:00:00,0.1910074493273293
 01/04  06:00:00,0.18715198887501971
 01/04  07:00:00,-2.600950066442985
 01/04  08:00:00,-2.6723066491156087
 01/04  09:00:00,-1.1662785526872512
 01/04  10:00:00,-0.6793216643036594
 01/04  11:00:00,-0.6390674139808847
 01/04  12:00:00,-0.5421180567523576
 01/04  13:00:00,-0.930345445912043
 01/04  14:00:00,-0.49971943266084995
 01/04  15:00:00,-0.32563700036354093
 01/04  16:00:00,-0.17877618206213092
 01/04  17:00:00,-0.25343298137893794
 01/04  18:00:00,-0.7846484822323796
 01/04  19:00:00,-1.1645003298092982
 01/04  20:00:00,-1.2138131703456994
 01/04  21:00:00,-1.3149814410813283
 01/04  22:00:00,-1.2674781703921392
 01/04  23:00:00,0.19180331563251424
 01/04  24:00:00,0.1803677378726395
 01/05  01:00:00,0.23601669974568107
 01/05  02:00:00,0.22702948951157798
 01/05  03:00:00,0.22459312343262636
 01/05  04:00:00,0.21949664184634757
 01/05  05:00:00,0.21487381195145971
 01/05  06:00:00,0.09443553836084714
 01/05  07:00:00,-2.1178484573092122
 01/05  08:00:00,-1.7341202158301245
 01/05  09:00:00,-0.7471140442589133
 01/05  10:00:00,-0.3551178014974897
 01/05  11:00:00,-0.29885477649806813
 01/05  12:00:00,-0.27523888607808894
 01/05  13:00:00,-0.5503722362945522
 01/05  14:00:00,-0.2974544179805646
 01/05  15:00:00,-0.11718319141374584
 01/05  16:00:00,-0.010568760573830605
 01/05  17:00:00,-0.12597071935631998
 01/05  18:00:00,-0.05052114096026278
 01/05  19:00:00,-0.5295291490060736
 01/05  20:00:00,-0.6092752851747629
 01/05  21:00:00,-0.6284126448937859
 01/05  22:00:00,-0.5529840172835632
 01/05  23:00:00,0.22136582979336708
 01/05  24:00:00,3.3119588354829346
