ID,Area,Stories,Year Built,Type ID,Latitude,Longitude
2904,0.0,1,1939,4,37.866114292727104,-122.255943789816
2931,2000.0,1,1935,10,37.866025186045704,-122.291477809342
3100,2092.0,2,1955,1,37.8583136132689,-122.240139896505
2953,12000.0,2,1944,0,37.8771613329366,-122.26082809246999
2974,5704.0,2,1950,3,37.8767707622491,-122.259672877117
3084,2484.0,2,1995,1,37.861393431611205,-122.23353437879
3085,3227.0,2,1995,1,37.861356815881,-122.225627495522
3087,3001.0,3,2007,1,37.8614344443265,-122.22119968677099
3088,3686.0,3,2002,1,37.860991379664505,-122.224448316208
3090,2556.0,1,1994,1,37.8618843324238,-122.233625612139
3093,1663.78168077,1,1988,1,37.86362429132,-122.2325313119
3094,1726.0,1,1978,1,37.863468038273396,-122.232587346364
3095,3943.0,3,2003,1,37.862819178888394,-122.232183765482
3096,1659.0,2,1951,1,37.8580502152849,-122.23982473379999
3097,1720.0,2,1953,1,37.8586800298258,-122.23901529440901
3098,1484.0,2,1959,1,37.858229270256,-122.23904399261801
3099,1951.0,2,1993,1,37.8581688512051,-122.238751059375
3101,1833.0,2,1936,1,37.8587198005064,-122.23998329442101
3103,2140.0,2,1943,1,37.864015845789204,-122.23429133128799
3104,1419.0,1,1981,1,37.8638241644611,-122.235015827494
3105,2646.0,1,1956,1,37.8685436535686,-122.244380170702
3133,1112.0,1,1909,1,37.8565077900914,-122.249426195182
3134,2139.0,3,1924,1,37.8585219496203,-122.248730077553
3135,6120.0,1,1925,10,37.8574473437156,-122.252779712838
3136,2470.0,2,1924,1,37.85712359947,-122.250900452462
3137,1987.0,2,1923,1,37.8570285084619,-122.251138051707
3138,5342.0,2,1926,1,37.856922153918,-122.251818156788
3143,2430.0,1,1928,1,37.856533580682296,-122.261065648188
3144,2412.0,1,1929,1,37.857273852953,-122.261135069425
3155,4217.0,2,1911,3,37.8574685074439,-122.264211410465
3156,2705.0,2,1906,3,37.857248000028896,-122.264774480177
3157,1480.0,1,1921,1,37.8571378931455,-122.265627716507
3158,19157.0,1,1938,4,37.85742321757429,-122.26630596236001
3159,1283.0,1,1925,1,37.8577153257613,-122.26437089847201
3160,1700.0,1,1908,1,37.857280084338605,-122.263544267075
3162,1286.0,1,1918,1,37.8607782727231,-122.261634494207
3163,1461.0,1,1926,1,37.8609716739977,-122.260577826303
3164,4032.99999999,2,1901,16,37.85907721701,-122.264791208022
3165,0.0,1,1938,16,37.8588012197592,-122.267157992226
3166,3296.0,3,1901,3,37.8585092427651,-122.269077515739
3167,2724.0,2,1923,1,37.858597075309895,-122.271249490669
3169,2072.0,2,1923,1,37.860532770281,-122.27801168730801
3170,1560.0,2,1906,1,37.860851527116296,-122.27593842966299
3171,2276.0,1,1899,3,37.86090020631271,-122.275109556193
3172,2812.0,2,1939,1,37.8609097085471,-122.27451130562599
3173,1925.0,2,1912,3,37.8596073504081,-122.275267007065
3174,3166.0,1,1913,1,37.859689265694996,-122.275562801612
3175,2996.0,2,1949,3,37.8596910022831,-122.273285790189
3176,1320.0,1,1906,1,37.860305943061,-122.27259561317699
3177,4014.0,1,1923,1,37.860947104206794,-122.271515868352
3178,3999.0,1,1915,1,37.8613783912544,-122.26820213787501
3179,5526.0,2,1917,12,37.86244660769211,-122.267657507745
3181,2035.0,2,1914,1,37.863224149327294,-122.263973773137
3182,1132.0,2,1951,1,37.861456970458995,-122.259590249211
3183,2268.0,1,1951,1,37.8614297608073,-122.259804610599
3184,1447.0,2,1933,1,37.862328307340604,-122.259942695415
3185,3380.0,2,1919,1,37.8634306827906,-122.259762773986
3187,12816.0,3,1947,3,37.8636310175238,-122.256578162476
3188,6654.0,1,1915,1,37.8680297576541,-122.24871645608499
3189,1663.78168077,1,1939,1,37.8669438497873,-122.248178233181
3190,3171.99999999,2,1914,3,37.8684204623386,-122.248451685186
3191,2643.0,2,1909,1,37.8677050649167,-122.248569525488
3192,2507.0,2,1926,3,37.867487709930394,-122.249143776411
3193,3017.0,2,1914,1,37.8666549079026,-122.248778003135
3194,1663.78168077,1,1954,1,37.8698174838749,-122.245373244255
3195,4335.0,2,1943,3,37.8689332321568,-122.24607972667
3196,1663.78168077,1,1939,1,37.8685973013835,-122.246461302246
3198,1614.0,1,1925,1,37.8639834654709,-122.28311451184601
3199,2232.0,2,1925,1,37.8642969387466,-122.28304470128799
3200,818.0,1,1922,1,37.8645866252591,-122.28310952236299
3201,2160.0,1,1924,3,37.865311077933505,-122.283360738328
3202,776.0,1,1918,1,37.86320702950879,-122.283785845233
3203,1969.0,1,1950,12,37.862194268024794,-122.29030782490901
3204,5576.0,1,1950,10,37.861240063101505,-122.290010424114
3205,1210.0,2,1904,1,37.863091561066604,-122.29412658748801
3206,1796.0,1,1934,1,37.8629235195804,-122.29408359153099
3207,14890.0,1,1950,4,37.8683952104176,-122.292793389412
3208,848.0,1,1950,1,37.86865902503121,-122.290008023479
3209,1326.0,1,1915,1,37.8666602782598,-122.28746749712299
3210,11664.0,1,1926,3,37.8667350705243,-122.282265657825
3211,1612.0,2,1941,3,37.866059768206,-122.281806546556
3212,2826.0,2,1927,1,37.8659867281353,-122.28262882968001
3213,1512.0,1,1924,3,37.86570192485271,-122.283512807412
3263,2188.0,1,1927,1,37.8921424823886,-122.269773749471
3215,2276.0,2,1904,1,37.8707815086485,-122.273471540662
3216,2142.0,1,1936,4,37.86860578979329,-122.272960865046
3217,0.0,1,1943,4,37.8704812540207,-122.270848457891
3218,26114.0,3,1967,0,37.87021952038229,-122.270811973064
3219,2704.0,2,1905,1,37.8704937247788,-122.285749970963
3220,1663.78168077,1,1920,1,37.8709576569037,-122.28541517099501
3221,1300.0,1,1920,1,37.8709272551009,-122.28565187119601
3222,600.0,1,1925,1,37.871917678621394,-122.287463029539
3223,1161.0,2,1940,1,37.8721644898534,-122.287231452187
3224,968.0,2,1940,1,37.872181902063105,-122.287095515105
3225,3864.0,2,1921,1,37.8709395080026,-122.287609742722
3226,10000.0,1,1933,10,37.8710044398564,-122.29316169301701
3227,18500.0,3,2001,12,37.8690349244548,-122.300618597899
3228,1093.0,1,1941,1,37.8740579218873,-122.29653088484899
3229,829.0,1,1941,1,37.8737542480539,-122.296895777622
3230,2454.0,2,2003,10,37.871971475679494,-122.292748704407
3231,2650.0,2,1942,3,37.8721858529082,-122.29272151634
3232,2650.0,2,1942,3,37.872306761246904,-122.29276011330299
3233,1690.0,1,1923,1,37.8737184557151,-122.289195413586
3234,1992.0,1,1945,3,37.873369574383396,-122.289029734134
3235,6852.0,2,1900,12,37.876209898215606,-122.273716687023
3236,2841.0,2,1943,3,37.8784555836391,-122.260207430789
3237,708.0,2,1929,1,37.8804159561029,-122.25921461175699
3239,6888.0,2,1940,3,37.8806716962224,-122.27367979581699
3240,1682.0,1,1921,1,37.8861088915983,-122.26473959521799
3241,1990.0,1,1939,1,37.885269433607505,-122.258568759529
3242,2375.0,1,1979,1,37.883051033354995,-122.25143952183599
3243,1346.0,1,1951,1,37.88738884452221,-122.25262948394
3244,1663.78168077,1,1948,1,37.8854201253768,-122.251849893722
3245,2067.0,2,1955,1,37.884378173104,-122.248311032152
3291,2126.0,1,1967,1,37.8895190021673,-122.256821959406
3247,2663.0,2,1913,1,37.8886906153831,-122.26885636276
3249,2054.0,2,1913,1,37.886674533224,-122.27256748086
3250,1180.0,2,1925,1,37.886397650077704,-122.273590419565
3251,1514.0,1,1921,1,37.8876668929325,-122.275948524997
3252,2070.0,2,1915,1,37.8878031093198,-122.27594652923901
3253,1722.0,1,1923,1,37.8888738903346,-122.274974764259
3254,1936.0,2,1929,1,37.8899146602797,-122.273669536534
3255,2349.0,2,1916,1,37.8898808365886,-122.273841296501
3256,1995.0,1,1926,1,37.8896872318805,-122.274675449618
3257,1652.0,2,1916,1,37.892073709094895,-122.2769200852
3258,1828.0,1,1927,1,37.8933292569904,-122.276834110904
3259,3587.0,3,1917,1,37.8939607599948,-122.274995260621
3260,1663.78168077,1,1933,1,37.8936969206052,-122.27486266309499
3261,3202.0,2,1917,1,37.8933579216822,-122.274313576317
3262,2840.0,2,1926,1,37.894718662224996,-122.26956385297702
3264,2459.0,2,1927,1,37.8926881300224,-122.270862744548
3265,1369.0,1,1925,1,37.8910679868239,-122.270587624713
3266,2019.0,2,1925,1,37.8893652814082,-122.26843069303101
3267,2842.0,2,1923,1,37.8894436414329,-122.268547584492
3268,2618.0,1,1925,1,37.8918892295405,-122.269372028575
3270,1250.0,1,1921,1,37.8860769957787,-122.28193606011999
3271,848.0,1,1918,1,37.8920933335782,-122.286827634293
3272,906.0,1,1922,1,37.893843478891,-122.286746148102
3273,1811.0,1,1927,1,37.89575449502821,-122.286659328676
3274,2522.0,1,1925,1,37.8946417098979,-122.27812177459101
3275,1882.0,2,1922,1,37.8941926821211,-122.278995116299
3276,1836.0,2,1922,1,37.893965169367,-122.27943787017401
3277,1782.0,2,1920,1,37.8938119521205,-122.279732290028
3278,2011.0,1,1920,1,37.8935352431474,-122.28044161551
3279,2214.0,2,1922,1,37.8945729170651,-122.27889327695601
3280,1352.0,1,1926,1,37.89472446789279,-122.278601734879
3281,1609.0,2,1924,1,37.893333957687,-122.278124162992
3282,1703.0,1,1921,1,37.8935865316676,-122.27767383144501
3283,1821.0,1,1922,1,37.8952502012763,-122.278991641693
3284,2072.0,2,1925,1,37.8946673386232,-122.279673744564
3285,1684.0,1,1922,1,37.894229416699,-122.281151029828
3286,1462.0,2,1923,1,37.8946712342333,-122.280294909683
3287,1990.0,2,1923,1,37.8947479161198,-122.28014519262699
3288,2193.0,1,1926,1,37.895137192726104,-122.279399636212
3289,2126.0,1,1930,1,37.8974114084462,-122.279132023128
3292,1319.0,1,1949,1,37.888964107852296,-122.25247785769501
3293,1537.0,1,1955,1,37.893707823324796,-122.256704140104
3297,1136.0,2,1939,1,37.883738718036106,-122.29200661215
3298,1873.0,2,1922,1,37.8842084145478,-122.292157271341
3299,717.0,1,1949,1,37.8845070043162,-122.29225459572399
3301,1591.0,1,1937,1,37.8830056758565,-122.288211758076
3303,1463.0,1,1927,1,37.8860296256639,-122.295424831202
3304,1802.0,2,1948,3,37.8884917820232,-122.302295305667
3305,818.0,1,1963,1,37.8881074469131,-122.30217382248699
3306,1378.0,1,1978,1,37.8907315920429,-122.303593418142
3307,1034.0,1,1931,3,37.8953852788153,-122.29350981300301
3308,1415.0,2,1927,1,37.894523796073706,-122.288441733316
6181,1250.0,1,1967,0,37.865381922888105,-122.22668187405701
6185,1663.78168077,1,1984,1,37.85894666848721,-122.219935080417
6315,4742.0,4,2005,1,37.8579992453258,-122.23394510680001
6316,1663.78168077,1,1988,1,37.8599878553838,-122.23444948690901
6322,5200.0,1,1996,1,37.858273496743706,-122.237465596844
6333,1952.0,1,1975,1,37.8602267624101,-122.23764566393601
6352,4600.0,3,1996,1,37.861319091777204,-122.230508362367
6356,2253.0,2,1994,1,37.8626207609503,-122.227084618673
6379,3083.0,2,1996,1,37.856968497472,-122.222573683585
6402,1568.0,1,1978,1,37.860768908725206,-122.22358833705
6403,3531.0,3,1995,1,37.861262156531296,-122.22384538616899
6415,2371.0,1,1997,1,37.8618724772698,-122.231278181739
6433,2191.0,1,1993,1,37.861960801048795,-122.233275291446
6445,1278.0,1,1939,1,37.8604271516111,-122.24072187433201
6454,3293.0,3,1922,1,37.858486848028896,-122.24020913872499
6461,0.0,4,1987,3,37.861251759392,-122.24125717204599
6462,0.0,3,1928,3,37.861104703153295,-122.24143275716101
6463,2788.0,2,1986,1,37.862819329298894,-122.240246501182
6530,4343.0,3,1994,1,37.857821362776605,-122.21685713029
7009,1461.0,2,1908,1,37.8583668432887,-122.26321412629
7011,0.0,1,1900,3,37.8592260245361,-122.252526149517
7015,58920.0,1,1940,0,37.8596580132398,-122.26873690636101
7017,0.0,1,1933,4,37.8586167742123,-122.27527055078001
7018,0.0,1,1945,3,37.857640257967205,-122.27923751613001
7020,600.0,1,1941,1,37.8600640689628,-122.29070000373301
7022,2334.0,1,1924,1,37.8619889349455,-122.27781546168
7025,3242.0,3,1917,3,37.86202561018229,-122.27298653734199
7028,6750.0,1,1912,10,37.862928578789294,-122.266236510546
7029,1250.0,1,1938,8,37.86290786322979,-122.266406398568
7031,2492.0,2,1919,1,37.862040916876204,-122.263093476903
7033,3062.0,1,1942,4,37.862645606606605,-122.264579738385
7035,16000.0,1,1900,10,37.863483610010206,-122.258137170263
7037,1663.78168077,1,1947,1,37.8631557729644,-122.256668460551
7040,2158.0,2,1903,1,37.8634716853942,-122.251724742284
7042,6154.0,3,1918,1,37.8631155381424,-122.250538412674
7047,10057.0,3,1939,3,37.867899596549,-122.253035082997
7051,6985.99999998,2,1907,3,37.86537088613839,-122.261535264839
7058,1125.0,2,1917,1,37.86351916739179,-122.286375279079
7064,2525.0,1,1923,3,37.8626266570343,-122.296324724708
7065,1663.78168077,1,1967,1,37.8616719118843,-122.29710083446899
7068,0.0,1,1958,16,37.86764675233471,-122.29796290045601
7069,3056.0,1,1906,1,37.865605797359706,-122.297763432148
7071,0.0,1,1912,1,37.866509443009704,-122.293343287762
7074,1855.0,1,1950,10,37.866530877328294,-122.291648727858
7076,2750.0,1,1938,10,37.868076739209705,-122.29143488868601
7078,6835.0,1,1938,4,37.8666889993953,-122.29029925636999
7081,2888.0,2,1927,3,37.868817617306,-122.281458957586
7083,2500.0,1,1944,0,37.8696112500735,-122.27808741129299
7085,15360.0,1,1944,6,37.8689950328089,-122.27801528893801
7088,9680.0,2,1966,12,37.8709616830931,-122.27542894105
7090,8871.0,2,1944,10,37.871003089573605,-122.27469534919399
7092,10749.0,1,1920,10,37.8714225825297,-122.26882134496599
7094,7129.0,2,1958,3,37.8742802688952,-122.26770609656499
7096,12261.0,1,1961,4,37.873419321873705,-122.270593279616
7098,1016.0,1,1914,1,37.873202319712796,-122.26983152708799
7099,1140.0,1,1951,10,37.8711909356075,-122.27780428543001
7101,3051.0,2,1953,12,37.870814156792605,-122.28648208143801
7103,0.0,1,1929,3,37.8713240676803,-122.28844203035801
7105,936.0,1,1925,1,37.8710258352245,-122.294964498177
7107,0.0,1,1890,3,37.8700833748935,-122.297551184602
7112,2294.0,1,1941,1,37.876049449336705,-122.284641373107
7114,1464.0,2,1946,1,37.8747851284546,-122.281422873385
7117,3720.0,2,1895,1,37.8756135720743,-122.278764302631
7119,0.0,1,1960,3,37.8741451954958,-122.27873335052
7124,4933.0,2,1944,4,37.8774235103237,-122.26150925047199
7127,13204.0,3,1950,3,37.87826723254229,-122.261683939353
7129,10264.0,2,1963,3,37.8771295462801,-122.26022769302601
7131,4808.0,2,1946,1,37.87847946472171,-122.257361550888
7133,1506.0,1,1950,1,37.8812149443644,-122.259768608709
7134,3089.0,2,1941,1,37.8810829316433,-122.26005159383499
7138,2432.0,2,1948,1,37.8841225596858,-122.262878111903
7141,0.0,1,1960,3,37.8813840951565,-122.267981749177
7143,10146.0,3,1940,3,37.8793206580603,-122.267273216824
7146,2082.0,2,1920,3,37.880994950865,-122.27210021654699
7161,1480.0,1,1940,1,37.8764215308811,-122.28969456883999
7163,1000.0,6,1917,1,37.8750562710349,-122.28925719640199
7165,2526.0,1,1958,8,37.8796666616469,-122.301181535255
7167,0.0,1,1926,1,37.8765806548636,-122.291952238131
7171,0.0,1,1941,3,37.8794482995653,-122.28964364680401
7175,1739.0,2,1935,1,37.8804979039574,-122.28529850317899
7177,1681.0,2,1925,1,37.8821789499146,-122.282863057253
7179,1680.0,1,1944,12,37.8815452983129,-122.274335802457
7182,1029.0,1,1954,1,37.8850584256531,-122.263912952535
7184,1649.0,2,1956,1,37.8826649468032,-122.255078911739
7186,1132.0,2,1954,1,37.884549077148705,-122.25189044521002
7217,2040.0,2,1958,1,37.8959672709585,-122.27264806472401
7221,2475.0,2,1911,1,37.8917146580981,-122.272000264759
7224,1362.0,1,1921,1,37.885641749544796,-122.27878102264098
7226,1330.0,1,1916,1,37.8902249111091,-122.28178480862199
7230,3688.0,2,1941,12,37.891259302106704,-122.28608683448601
7231,1826.0,2,1926,1,37.895703379711705,-122.283275926336
7249,1254.0,1,1952,1,37.8967497155774,-122.261855411751
7251,1226.0,1,1953,1,37.8965476833719,-122.260140119781
7254,2925.0,2,1936,1,37.8932940410341,-122.264281377785
7258,2754.0,2,1996,1,37.8900545888631,-122.256008238274
7260,5040.0,1,1952,1,37.8903056936243,-122.258622733454
7262,1663.78168077,1,1947,1,37.888452759763,-122.259295234293
7263,2173.0,1,1914,3,37.8905088218602,-122.261272221838
7264,1680.0,3,1999,1,37.890452714631,-122.261393770581
7265,1901.0,3,1938,1,37.8887306624568,-122.261321154734
7267,898.0,1,1910,1,37.887473521406996,-122.258556740362
7270,0.0,1,1970,1,37.895792009421704,-122.25483952241899
7274,1581.0,2,1944,1,37.8919478815748,-122.25503586466499
7279,1663.78168077,1,1948,1,37.88847987529871,-122.250950669802
7281,3973.0,2,1996,1,37.85737544256779,-122.238382890604
7284,2888.0,2,1939,1,37.8572633517711,-122.24008309009301
7288,4079.0,2,1925,1,37.8565039042946,-122.241618939482
7292,0.0,1,1927,16,37.858304906829204,-122.24439593347601
7294,6354.0,1,1958,10,37.88143253537879,-122.296514874772
7321,2669.0,2,1994,1,37.8599906567036,-122.235090584331
7322,2044.0,1,1978,1,37.85865669490239,-122.238299639342
7332,2766.0,3,1911,1,37.8576402847063,-122.23936890915701
7333,3487.0,2,1911,1,37.857546492100205,-122.240133473591
7334,2856.0,2,1953,1,37.862544537027794,-122.241297700107
7335,1922.0,1,1951,1,37.862011364112604,-122.242636003404
7338,912.0,2,1927,1,37.886990895713,-122.289348807611
7339,1246.0,1,1918,1,37.88929256634071,-122.28862392248399
7341,1248.0,1,1923,1,37.8892081220301,-122.28998921291999
7349,1728.0,1,1905,3,37.856811511035204,-122.26508830676399
7351,3432.0,2,1984,10,37.884295423663,-122.29666141961901
7352,12634.0,2,1930,3,37.8841637424847,-122.29662011814301
7355,1024.0,2,1925,1,37.856852142444,-122.27779817387899
7356,1659.0,1,1910,1,37.8564768348013,-122.27820562620899
7357,2590.0,1,1952,10,37.889323855411504,-122.298995667682
7358,3326.0,2,1909,3,37.8572782869047,-122.26460510345
7359,13100.0,2,1906,1,37.857095165595496,-122.26596309648501
7360,2566.0,1,1925,1,37.857752966607706,-122.26424919559601
7361,2426.0,2,1905,1,37.859813838182895,-122.25357363247801
7362,1127.0,1,1963,1,37.888327696846794,-122.306247843864
7363,1487.0,1,1920,1,37.8594661228841,-122.27923993073799
7364,2496.0,2,1907,3,37.8629724873728,-122.26590303510599
7365,756.0,1,1965,1,37.889345581608,-122.304838061474
7366,5171.0,2,1918,3,37.864038898728,-122.264675202498
7367,4790.00000001,3,1913,3,37.865597275351,-122.252271664575
7368,0.0,1,2012,1,37.8922423381526,-122.304550695227
7369,31508.0,2,1939,3,37.868423318766396,-122.25252239409299
7370,1549.0,1,2000,1,37.8920901025778,-122.30409525836599
7371,46105.0,6,1930,10,37.867652019819296,-122.262712869514
7372,6168.0,1,1939,0,37.8674330992745,-122.265572327017
7373,11592.0,3,1982,3,37.8638205314008,-122.27057464656299
7374,4690.0,4,2002,3,37.895662382768606,-122.303183010786
7375,1250.0,1,1941,3,37.864430101756604,-122.286124497371
7376,1506.0,1,1964,7,37.8930938492147,-122.30838747780399
7377,4200.0,2,1953,3,37.8641972664529,-122.295659674214
7378,1410.0,1,1963,3,37.861489045921296,-122.292939164704
7379,1853.0,1,1908,3,37.8638602421268,-122.293285740721
7380,1076.0,1,1910,1,37.8625289104579,-122.29285165915199
7381,0.0,1,1951,16,37.893579222549796,-122.30071914195601
7382,1108.0,2,1911,1,37.8685282587618,-122.279898011486
7383,1440.0,2,1943,1,37.894839436332205,-122.301653012365
7384,5357.0,1,1951,12,37.871682096869705,-122.274430359025
7385,7480.0,1,1919,10,37.870164730202106,-122.292061196233
7386,1252.0,1,1963,1,37.891199414504705,-122.296186324718
7387,1212.0,1,1925,1,37.874179488454,-122.28546568792801
7388,5382.0,1,1951,10,37.875808998001496,-122.273735836567
7389,2448.0,2,1947,3,37.8773848846843,-122.262315095593
7390,1350.0,1,1931,1,37.89236593495529,-122.29790861657801
7391,1300.0,1,1922,3,37.8835359957036,-122.262436991781
7392,1423.0,1,1973,10,37.8940681695271,-122.299803198027
7393,2409.0,2,1926,1,37.8800271195526,-122.26439474683501
7394,3384.0,2,1927,16,37.879711342981295,-122.264354658263
7395,800.0,1,1943,1,37.8787446275079,-122.29364823104099
7396,5508.0,3,1949,3,37.8976904105429,-122.299709933603
7397,1216.0,2,1919,1,37.8816388789981,-122.2866627453
7398,2512.0,2,1923,1,37.8808495324219,-122.286975463594
7399,1349.0,2,1939,1,37.8953756044122,-122.293163449504
7400,1663.78168077,1,1948,1,37.885184157246705,-122.252428429147
7401,1667.0,2,1915,1,37.889637092010396,-122.274839070817
7402,2288.0,1,1925,1,37.8953223286939,-122.285815234921
7405,1370.0,2,1931,1,37.8950276415199,-122.28839868275601
7409,1190.0,2,1931,1,37.8973845959873,-122.290479504779
7410,1172.0,2,1929,1,37.8972858653229,-122.29048368049801
7615,1283.0,1,1952,1,37.897632349478606,-122.26047205090099
7732,9474.0,1,1924,10,37.8579129053654,-122.244932915291
7784,947.0,1,1929,1,37.883346254193604,-122.29423184730801
7786,2252.0,1,1928,1,37.8848268876026,-122.28804814750099
7815,2778.0,2,1916,1,37.887057493686704,-122.282606949176
7816,1592.0,1,1926,1,37.887096249967,-122.282766684954
7817,1980.0,2,1926,1,37.8873186706478,-122.28272482239299
7822,1749.0,2,1917,1,37.8855121494163,-122.28466361542499
7823,1710.0,2,1925,1,37.884010942668795,-122.285357542375
7871,1122.0,1,1924,1,37.886534901112704,-122.287008813093
7924,43360.0,1,1956,6,37.8880774107387,-122.28783834836399
7925,1841.0,2,1930,1,37.8837813725999,-122.289352630499
7926,857.0,1,1939,1,37.8842687789643,-122.289531485304
7927,1764.0,2,1926,1,37.8849317225391,-122.290843267208
7928,698.0,2,1928,1,37.8838836630248,-122.29024763156299
7929,1176.0,2,1927,1,37.8842293179169,-122.29051271866699
7993,1687.0,2,1929,1,37.8852144034743,-122.289726569993
7995,654.0,1,1925,1,37.8901087298583,-122.28988845887
8045,1096.0,1,1943,1,37.8884195432276,-122.29240568438101
8046,3750.0,1,1956,0,37.8900467706771,-122.29323057246401
8067,998.0,1,1936,1,37.8866491939704,-122.29473365439101
8089,1159.0,2,1936,1,37.8883243639745,-122.294911145615
8090,895.0,2,1919,1,37.888457241627705,-122.295311197339
8196,1302.0,1,1919,3,37.888201687727,-122.296655366061
8197,1536.0,2,1926,1,37.888221596641294,-122.29702137755699
8268,6228.0,2,1966,3,37.889638123541104,-122.301137677411
8269,1254.0,2,1949,1,37.88929344771471,-122.30076611913
8270,1355.0,1,1943,1,37.888625772255395,-122.300554561149
8340,1011.0,2,1963,1,37.8882633985595,-122.306562836845
8341,3933.0,1,1970,3,37.8890288846031,-122.307045376428
8378,6400.0,1,1951,0,37.8910666985629,-122.307455498354
8379,1425.0,1,1970,1,37.892043606257,-122.30253536235
8396,1080.0,1,1929,1,37.8909304767866,-122.301642237609
8397,1420.0,2,1970,1,37.891481325418404,-122.30181635654499
8399,3697.0,2,1975,3,37.8932047582936,-122.29827171273001
8400,830.0,1,1931,1,37.8931654496811,-122.298617652951
8402,2654.0,2,1968,1,37.897739268063205,-122.29877224794201
8413,1257.0,2,1939,1,37.8939057855982,-122.29322695881599
8414,1078.0,2,1939,1,37.8936392355165,-122.29358825981001
8452,2767.0,3,2006,1,37.8938198622306,-122.287096855498
8473,1915.0,2,1928,1,37.8968200484206,-122.28774522801001
8475,1182.0,2,1939,1,37.8975134499615,-122.28873527132299
17078,4854.0,1,1926,16,37.8606592402152,-122.25376615757799
17884,960.0,1,1929,1,37.865485749924005,-122.27885764578801
19378,1250.0,1,1950,10,37.866158726474204,-122.291520073715
19455,5200.0,1,1946,7,37.8755177593174,-122.302747555072
19495,29033.0,1,1945,10,37.880811589782205,-122.296310636183
19524,6876.0,3,2010,1,37.863324870630606,-122.222462745154
19545,4266.0,3,1995,1,37.8573201629534,-122.23189785284201
19548,2651.0,2,1996,1,37.858809174266796,-122.23785350658999
19549,2800.0,2,2006,1,37.8612791204144,-122.233866117651
19551,3238.0,1,1995,1,37.8606235886026,-122.225406123396
19553,3676.0,2,2004,1,37.8605205123502,-122.221127718554
19555,3547.0,3,2010,1,37.8591424134404,-122.222396027526
